,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1635,2020-10-09T02:00:00.000000000Z,1218,3462.8,3466.8,3462.6,3466.4,3462.5,3466.6,3462.3,3466.2,3463.1,3467.1,3462.8,3466.6
1636,2020-10-09T03:00:00.000000000Z,1279,3466.4,3469.1,3465.9,3465.9,3466.1,3468.9,3465.6,3465.7,3466.7,3469.5,3466.1,3466.1
1637,2020-10-09T04:00:00.000000000Z,596,3465.6,3466.0,3463.8,3464.9,3465.4,3465.8,3463.6,3464.7,3465.8,3466.3,3464.0,3465.1
1638,2020-10-09T05:00:00.000000000Z,1137,3464.8,3465.1,3460.5,3460.5,3464.5,3464.9,3460.3,3460.3,3465.1,3465.3,3460.7,3460.7
1639,2020-10-09T06:00:00.000000000Z,1950,3460.5,3461.1,3454.8,3456.1,3460.2,3460.9,3454.5,3455.9,3460.8,3461.3,3455.0,3456.3
1640,2020-10-09T07:00:00.000000000Z,3298,3456.4,3461.8,3456.1,3460.1,3456.2,3461.6,3455.8,3459.9,3456.6,3462.1,3456.3,3460.3
1641,2020-10-09T08:00:00.000000000Z,1633,3459.7,3463.1,3458.1,3460.2,3459.5,3462.9,3457.8,3460.0,3459.9,3463.3,3458.3,3460.4
1642,2020-10-09T09:00:00.000000000Z,1298,3459.8,3461.4,3458.6,3460.3,3459.6,3461.2,3458.1,3460.1,3460.0,3461.7,3458.9,3460.5
1643,2020-10-09T10:00:00.000000000Z,1163,3460.4,3465.1,3456.5,3456.8,3460.1,3464.9,3456.2,3456.6,3460.7,3465.3,3456.7,3457.0
1644,2020-10-09T11:00:00.000000000Z,629,3456.9,3464.1,3455.8,3461.9,3456.6,3463.9,3455.6,3461.7,3457.2,3464.3,3456.0,3462.1
1645,2020-10-09T12:00:00.000000000Z,1629,3461.6,3468.6,3461.1,3467.4,3461.4,3468.4,3460.8,3467.2,3461.8,3468.9,3461.3,3467.6
1646,2020-10-09T13:00:00.000000000Z,4723,3467.5,3470.4,3461.0,3465.2,3467.2,3470.3,3460.9,3465.0,3467.8,3470.6,3461.2,3465.3
1647,2020-10-09T14:00:00.000000000Z,4901,3465.2,3466.8,3458.8,3465.4,3464.9,3466.6,3458.6,3465.3,3465.4,3467.0,3459.0,3465.6
1648,2020-10-09T15:00:00.000000000Z,6702,3465.8,3481.6,3465.4,3479.4,3465.7,3481.4,3465.1,3479.2,3466.0,3481.8,3465.6,3479.5
1649,2020-10-09T16:00:00.000000000Z,6660,3479.6,3483.0,3474.8,3476.4,3479.3,3482.9,3474.6,3476.3,3479.8,3483.3,3475.0,3476.6
1650,2020-10-09T17:00:00.000000000Z,3810,3476.6,3478.8,3473.6,3478.8,3476.3,3478.7,3473.4,3478.7,3476.8,3479.0,3473.7,3479.0
1651,2020-10-09T18:00:00.000000000Z,4929,3478.8,3478.8,3469.2,3473.4,3478.5,3478.7,3469.0,3473.3,3479.0,3479.0,3469.4,3473.6
1652,2020-10-09T19:00:00.000000000Z,5619,3473.0,3479.6,3471.0,3478.0,3472.9,3479.4,3470.9,3477.9,3473.2,3479.8,3471.2,3478.2
1653,2020-10-09T20:00:00.000000000Z,1848,3478.2,3489.1,3476.8,3485.5,3478.0,3488.9,3476.6,3485.3,3478.5,3489.3,3477.1,3485.7
1654,2020-10-11T22:00:00.000000000Z,2368,3475.9,3482.1,3474.3,3480.0,3475.7,3481.9,3474.1,3479.8,3476.1,3482.3,3474.5,3480.2
1655,2020-10-11T23:00:00.000000000Z,2448,3480.0,3483.1,3475.6,3479.5,3479.7,3482.9,3475.3,3479.3,3480.3,3483.4,3475.8,3479.7
1656,2020-10-12T00:00:00.000000000Z,4005,3479.5,3480.8,3473.6,3478.0,3479.2,3480.6,3473.3,3477.8,3479.8,3481.1,3473.8,3478.2
1657,2020-10-12T01:00:00.000000000Z,3936,3477.8,3486.8,3475.6,3485.6,3477.5,3486.5,3475.3,3485.4,3478.1,3487.1,3475.8,3485.8
1658,2020-10-12T02:00:00.000000000Z,1793,3485.6,3486.3,3482.5,3485.2,3485.3,3486.1,3482.2,3485.0,3485.9,3486.6,3482.7,3485.4
1659,2020-10-12T03:00:00.000000000Z,1098,3485.1,3488.0,3483.6,3486.1,3484.8,3487.8,3483.3,3485.9,3485.4,3488.3,3483.9,3486.3
1660,2020-10-12T04:00:00.000000000Z,458,3486.3,3488.6,3485.8,3488.1,3486.0,3488.4,3485.6,3487.9,3486.6,3488.8,3486.0,3488.3
1661,2020-10-12T05:00:00.000000000Z,2384,3488.1,3495.6,3487.6,3494.8,3487.8,3495.4,3487.3,3494.5,3488.4,3495.9,3487.8,3495.1
1662,2020-10-12T06:00:00.000000000Z,1727,3494.6,3495.9,3489.3,3489.7,3494.4,3495.7,3489.1,3489.5,3494.8,3496.2,3489.5,3489.9
1663,2020-10-12T07:00:00.000000000Z,3424,3489.3,3491.8,3486.6,3490.2,3489.1,3491.6,3486.3,3490.0,3489.5,3492.1,3486.8,3490.4
1664,2020-10-12T08:00:00.000000000Z,2926,3490.0,3501.1,3489.3,3490.5,3489.7,3500.9,3489.1,3490.3,3490.3,3501.3,3489.5,3490.7
1665,2020-10-12T09:00:00.000000000Z,2359,3490.4,3495.5,3490.1,3490.7,3490.1,3495.3,3489.8,3490.5,3490.7,3495.8,3490.3,3490.9
1666,2020-10-12T10:00:00.000000000Z,1670,3490.8,3499.3,3490.5,3499.3,3490.5,3499.1,3490.2,3499.1,3491.1,3499.5,3490.7,3499.5
1667,2020-10-12T11:00:00.000000000Z,2113,3499.3,3502.1,3496.3,3501.5,3499.0,3501.9,3496.1,3501.3,3499.6,3502.3,3496.5,3501.7
1668,2020-10-12T12:00:00.000000000Z,1826,3501.5,3509.1,3500.8,3505.8,3501.2,3508.9,3500.6,3505.6,3501.8,3509.3,3501.0,3506.0
1669,2020-10-12T13:00:00.000000000Z,7683,3505.8,3508.0,3500.6,3504.0,3505.5,3507.8,3500.4,3503.8,3506.1,3508.3,3500.7,3504.1
1670,2020-10-12T14:00:00.000000000Z,5927,3503.8,3519.4,3502.2,3517.0,3503.6,3519.2,3501.9,3516.9,3504.1,3519.5,3502.3,3517.2
1671,2020-10-12T15:00:00.000000000Z,4472,3517.2,3531.0,3517.2,3527.4,3516.9,3530.9,3516.9,3527.2,3517.4,3531.3,3517.3,3527.5
1672,2020-10-12T16:00:00.000000000Z,5541,3527.4,3543.4,3526.8,3538.8,3527.1,3543.2,3526.6,3538.6,3527.6,3543.5,3527.0,3538.9
1673,2020-10-12T17:00:00.000000000Z,6312,3538.6,3548.2,3536.0,3543.2,3538.4,3547.9,3535.9,3543.1,3538.9,3548.4,3536.2,3543.4
1674,2020-10-12T18:00:00.000000000Z,8009,3543.2,3550.4,3542.8,3545.2,3543.0,3550.2,3542.6,3545.1,3543.5,3550.5,3543.1,3545.4
1675,2020-10-12T19:00:00.000000000Z,13130,3545.4,3547.8,3532.2,3534.6,3545.1,3547.6,3532.1,3534.5,3545.6,3548.0,3532.4,3534.8
1676,2020-10-12T20:00:00.000000000Z,2372,3534.4,3543.9,3532.0,3541.2,3534.2,3543.7,3531.9,3541.0,3534.5,3544.2,3532.2,3541.4
1677,2020-10-12T22:00:00.000000000Z,1318,3542.6,3544.8,3539.4,3540.0,3542.4,3544.6,3539.0,3539.8,3542.8,3545.1,3539.6,3540.2
1678,2020-10-12T23:00:00.000000000Z,1168,3540.1,3542.9,3538.5,3540.8,3539.8,3542.6,3538.3,3540.6,3540.4,3543.2,3538.7,3541.0
1679,2020-10-13T00:00:00.000000000Z,4879,3541.1,3541.8,3525.8,3530.1,3540.9,3541.5,3525.4,3529.9,3541.3,3542.1,3526.0,3530.3
1680,2020-10-13T01:00:00.000000000Z,2648,3530.0,3532.3,3524.6,3527.0,3529.7,3532.1,3524.3,3526.8,3530.3,3532.6,3524.8,3527.2
1681,2020-10-13T02:00:00.000000000Z,1793,3527.1,3528.6,3522.8,3528.6,3526.8,3528.4,3522.6,3528.4,3527.4,3528.9,3523.0,3528.8
1682,2020-10-13T03:00:00.000000000Z,1093,3528.6,3530.3,3525.8,3528.5,3528.3,3530.1,3525.6,3528.3,3528.9,3530.6,3526.0,3528.7
1683,2020-10-13T04:00:00.000000000Z,956,3528.6,3529.0,3526.0,3527.9,3528.3,3528.8,3525.7,3527.7,3528.9,3529.2,3526.2,3528.1
1684,2020-10-13T05:00:00.000000000Z,1928,3528.2,3538.8,3528.1,3537.2,3528.0,3538.6,3527.8,3537.0,3528.4,3539.1,3528.3,3537.4
1685,2020-10-13T06:00:00.000000000Z,4275,3536.8,3538.8,3522.8,3527.8,3536.6,3538.6,3522.6,3527.5,3537.0,3539.1,3523.0,3528.1
1686,2020-10-13T07:00:00.000000000Z,6575,3527.6,3528.4,3519.3,3522.4,3527.4,3528.1,3519.1,3522.2,3527.8,3528.7,3519.5,3522.6
1687,2020-10-13T08:00:00.000000000Z,3981,3522.4,3537.1,3522.3,3537.0,3522.1,3536.9,3522.1,3536.8,3522.7,3537.3,3522.5,3537.2
1688,2020-10-13T09:00:00.000000000Z,2460,3536.9,3540.6,3534.3,3538.8,3536.6,3540.4,3534.1,3538.6,3537.2,3540.8,3534.5,3539.0
1689,2020-10-13T10:00:00.000000000Z,3261,3538.6,3540.3,3530.3,3531.6,3538.3,3540.0,3530.1,3531.4,3538.9,3540.6,3530.5,3531.8
1690,2020-10-13T11:00:00.000000000Z,3252,3531.6,3541.3,3531.3,3538.0,3531.3,3541.1,3530.9,3537.8,3531.9,3541.6,3531.5,3538.2
1691,2020-10-13T12:00:00.000000000Z,4411,3537.7,3539.6,3528.6,3531.7,3537.5,3539.4,3528.3,3531.5,3537.9,3539.8,3528.8,3531.9
1692,2020-10-13T13:00:00.000000000Z,17632,3531.8,3533.8,3521.0,3528.2,3531.5,3533.7,3520.8,3528.0,3532.1,3534.0,3521.1,3528.3
1693,2020-10-13T14:00:00.000000000Z,16001,3528.4,3530.6,3515.6,3523.8,3528.3,3530.4,3515.4,3523.7,3528.6,3530.8,3515.7,3524.0
1694,2020-10-13T15:00:00.000000000Z,8427,3523.8,3528.8,3520.6,3524.6,3523.6,3528.7,3520.4,3524.4,3524.1,3529.0,3520.8,3524.7
1695,2020-10-13T16:00:00.000000000Z,6504,3524.6,3526.4,3516.4,3523.2,3524.3,3526.2,3516.1,3523.1,3524.8,3526.5,3516.5,3523.4
1696,2020-10-13T17:00:00.000000000Z,12391,3523.2,3525.6,3507.6,3509.4,3523.0,3525.5,3507.4,3509.3,3523.5,3525.9,3507.7,3509.6
1697,2020-10-13T18:00:00.000000000Z,13250,3509.0,3515.6,3500.6,3510.0,3508.9,3515.3,3500.4,3509.8,3509.2,3515.8,3500.7,3510.1
1698,2020-10-13T19:00:00.000000000Z,11186,3509.6,3525.0,3508.8,3511.2,3509.4,3524.8,3508.6,3511.1,3509.7,3525.3,3509.1,3511.4
1699,2020-10-13T20:00:00.000000000Z,2195,3511.6,3515.8,3509.4,3510.8,3511.4,3515.5,3509.1,3510.6,3511.7,3516.1,3509.6,3511.0
1700,2020-10-13T22:00:00.000000000Z,1152,3510.2,3518.2,3510.2,3516.4,3509.9,3518.0,3509.9,3516.1,3510.5,3518.5,3510.4,3516.7
1701,2020-10-13T23:00:00.000000000Z,897,3516.5,3519.3,3515.3,3517.7,3516.3,3519.1,3515.0,3517.5,3516.7,3519.5,3515.5,3517.9
1702,2020-10-14T00:00:00.000000000Z,2615,3517.7,3522.2,3514.5,3518.7,3517.4,3522.0,3514.2,3518.5,3518.0,3522.5,3514.7,3518.9
1703,2020-10-14T01:00:00.000000000Z,3974,3518.7,3520.5,3511.3,3518.6,3518.4,3520.3,3511.1,3518.4,3519.0,3520.8,3511.5,3518.8
1704,2020-10-14T02:00:00.000000000Z,2486,3518.3,3523.4,3517.3,3521.3,3518.1,3523.2,3517.0,3521.1,3518.5,3523.6,3517.6,3521.5
1705,2020-10-14T03:00:00.000000000Z,1086,3521.3,3527.8,3521.3,3525.8,3521.0,3527.6,3521.0,3525.6,3521.6,3528.0,3521.6,3526.0
1706,2020-10-14T04:00:00.000000000Z,1816,3525.8,3529.6,3521.6,3523.4,3525.5,3529.3,3521.3,3523.2,3526.1,3529.9,3521.8,3523.6
1707,2020-10-14T05:00:00.000000000Z,2947,3523.6,3524.3,3519.5,3520.1,3523.3,3524.1,3519.3,3519.9,3523.9,3524.5,3519.7,3520.3
1708,2020-10-14T06:00:00.000000000Z,2404,3520.2,3528.3,3517.3,3526.6,3519.9,3528.1,3517.0,3526.4,3520.5,3528.5,3517.5,3526.8
1709,2020-10-14T07:00:00.000000000Z,5214,3526.5,3527.7,3518.0,3526.3,3526.2,3527.5,3517.8,3526.1,3526.8,3528.0,3518.2,3526.5
1710,2020-10-14T08:00:00.000000000Z,2467,3526.2,3532.8,3524.5,3529.1,3525.9,3532.6,3524.3,3528.9,3526.5,3533.0,3524.7,3529.3
1711,2020-10-14T09:00:00.000000000Z,3273,3529.2,3532.5,3519.8,3521.8,3528.9,3532.3,3519.5,3521.6,3529.5,3532.8,3520.0,3522.0
1712,2020-10-14T10:00:00.000000000Z,5456,3521.8,3523.8,3502.7,3506.3,3521.5,3523.6,3502.4,3506.1,3522.1,3524.0,3502.9,3506.5
1713,2020-10-14T11:00:00.000000000Z,3170,3506.6,3514.4,3505.7,3511.5,3506.4,3514.2,3505.4,3511.3,3506.8,3514.6,3505.9,3511.7
1714,2020-10-14T12:00:00.000000000Z,3833,3511.3,3521.5,3510.0,3520.2,3511.0,3521.2,3509.8,3520.0,3511.6,3521.8,3510.2,3520.4
1715,2020-10-14T13:00:00.000000000Z,7753,3520.5,3529.0,3513.8,3527.0,3520.3,3528.8,3513.6,3526.8,3520.7,3529.2,3513.9,3527.1
1716,2020-10-14T14:00:00.000000000Z,8616,3527.0,3527.6,3507.6,3516.6,3526.8,3527.4,3507.3,3516.4,3527.3,3527.7,3507.7,3516.7
1717,2020-10-14T15:00:00.000000000Z,10784,3516.8,3518.8,3490.0,3491.6,3516.6,3518.6,3489.8,3491.4,3517.1,3518.9,3490.3,3491.7
1718,2020-10-14T16:00:00.000000000Z,13521,3491.6,3499.6,3481.0,3489.6,3491.3,3499.4,3480.8,3489.4,3491.8,3499.7,3481.3,3489.7
1719,2020-10-14T17:00:00.000000000Z,8457,3489.2,3494.2,3481.6,3490.8,3489.1,3494.1,3481.3,3490.7,3489.4,3494.5,3481.7,3491.0
1720,2020-10-14T18:00:00.000000000Z,9698,3490.8,3497.2,3481.6,3490.8,3490.5,3497.1,3481.3,3490.7,3491.0,3497.5,3481.7,3491.0
1721,2020-10-14T19:00:00.000000000Z,12026,3491.0,3502.8,3487.2,3489.2,3490.7,3502.6,3487.1,3489.1,3491.2,3503.0,3487.4,3489.4
1722,2020-10-14T20:00:00.000000000Z,2551,3489.4,3491.8,3487.0,3488.3,3489.1,3491.6,3486.8,3488.1,3489.6,3492.0,3487.2,3488.5
1723,2020-10-14T22:00:00.000000000Z,2694,3489.8,3495.4,3483.4,3491.1,3489.5,3495.2,3483.1,3490.8,3490.1,3495.7,3483.6,3491.4
1724,2020-10-14T23:00:00.000000000Z,1897,3491.1,3495.0,3489.9,3493.0,3490.9,3494.8,3489.7,3492.8,3491.3,3495.3,3490.1,3493.2
1725,2020-10-15T00:00:00.000000000Z,3606,3492.7,3494.7,3485.9,3487.5,3492.5,3494.5,3485.7,3487.3,3492.9,3494.9,3486.1,3487.7
1726,2020-10-15T01:00:00.000000000Z,5763,3487.5,3491.7,3477.1,3481.1,3487.2,3491.5,3476.6,3480.9,3487.8,3491.9,3477.3,3481.3
1727,2020-10-15T02:00:00.000000000Z,2684,3481.1,3482.4,3474.5,3474.8,3480.8,3482.2,3474.2,3474.6,3481.4,3482.7,3474.7,3475.0
1728,2020-10-15T03:00:00.000000000Z,3121,3474.7,3477.4,3473.2,3475.2,3474.4,3477.2,3472.9,3475.0,3475.0,3477.7,3473.4,3475.4
1729,2020-10-15T04:00:00.000000000Z,2455,3475.1,3482.2,3472.2,3479.5,3474.8,3482.0,3471.9,3479.3,3475.4,3482.4,3472.5,3479.7
1730,2020-10-15T05:00:00.000000000Z,2694,3479.6,3484.7,3478.7,3480.0,3479.3,3484.5,3478.4,3479.8,3479.9,3484.9,3478.9,3480.2
1731,2020-10-15T06:00:00.000000000Z,4032,3480.0,3480.0,3470.2,3470.7,3479.7,3479.8,3469.7,3470.5,3480.3,3480.3,3470.4,3470.9
1732,2020-10-15T07:00:00.000000000Z,7806,3470.6,3474.7,3467.4,3472.1,3470.3,3474.5,3467.2,3471.9,3470.9,3474.9,3467.6,3472.3
1733,2020-10-15T08:00:00.000000000Z,6526,3471.9,3471.9,3450.2,3453.4,3471.6,3471.6,3449.7,3453.2,3472.2,3472.2,3450.4,3453.6
1734,2020-10-15T09:00:00.000000000Z,5991,3453.4,3454.8,3442.7,3451.0,3453.1,3454.6,3442.4,3450.8,3453.7,3455.1,3442.9,3451.2
1735,2020-10-15T10:00:00.000000000Z,4454,3451.1,3457.4,3446.7,3456.2,3450.8,3457.2,3446.4,3456.0,3451.4,3457.7,3446.9,3456.4
1736,2020-10-15T11:00:00.000000000Z,4131,3456.2,3460.2,3450.7,3453.0,3455.9,3460.0,3450.4,3452.8,3456.5,3460.5,3450.9,3453.2
1737,2020-10-15T12:00:00.000000000Z,8564,3452.9,3453.5,3442.7,3447.4,3452.6,3453.3,3442.4,3447.2,3453.2,3453.8,3443.0,3447.6
1738,2020-10-15T13:00:00.000000000Z,12562,3447.4,3465.4,3440.4,3465.4,3447.1,3465.3,3440.3,3465.3,3447.7,3465.6,3440.6,3465.6
1739,2020-10-15T14:00:00.000000000Z,17314,3465.2,3466.0,3447.4,3456.6,3465.0,3465.8,3447.2,3456.4,3465.3,3466.1,3447.6,3456.7
1740,2020-10-15T15:00:00.000000000Z,13734,3456.4,3472.6,3449.2,3464.8,3456.2,3472.5,3449.0,3464.7,3456.7,3472.8,3449.3,3465.0
1741,2020-10-15T16:00:00.000000000Z,10549,3464.8,3468.4,3457.4,3468.0,3464.6,3468.3,3457.2,3467.9,3465.1,3468.6,3457.5,3468.2
1742,2020-10-15T17:00:00.000000000Z,6654,3467.6,3477.4,3467.0,3474.4,3467.5,3477.3,3466.7,3474.3,3467.8,3477.6,3467.1,3474.6
1743,2020-10-15T18:00:00.000000000Z,5943,3474.4,3479.6,3472.0,3478.6,3474.2,3479.4,3471.9,3478.5,3474.7,3479.7,3472.2,3478.8
1744,2020-10-15T19:00:00.000000000Z,10201,3478.4,3489.6,3477.2,3484.6,3478.2,3489.5,3477.0,3484.5,3478.5,3489.9,3477.3,3484.8
1745,2020-10-15T20:00:00.000000000Z,1710,3484.8,3486.9,3483.8,3484.5,3484.5,3486.7,3483.7,3484.3,3485.0,3487.2,3484.0,3484.7
1746,2020-10-15T22:00:00.000000000Z,628,3487.6,3488.6,3485.0,3485.4,3487.4,3488.4,3484.7,3485.2,3487.8,3488.8,3485.2,3485.6
1747,2020-10-15T23:00:00.000000000Z,1587,3485.4,3495.5,3485.1,3492.5,3485.1,3495.3,3484.8,3492.3,3485.7,3495.8,3485.3,3492.7
1748,2020-10-16T00:00:00.000000000Z,3284,3492.4,3495.4,3487.7,3492.4,3492.1,3495.1,3487.5,3492.2,3492.7,3495.7,3487.9,3492.6
1749,2020-10-16T01:00:00.000000000Z,2812,3492.3,3499.8,3492.3,3494.8,3492.0,3499.5,3492.0,3494.6,3492.6,3500.1,3492.5,3495.0
1750,2020-10-16T02:00:00.000000000Z,1135,3494.5,3495.6,3493.3,3494.1,3494.2,3495.4,3493.1,3493.9,3494.8,3495.8,3493.5,3494.3
1751,2020-10-16T03:00:00.000000000Z,3252,3494.4,3494.6,3480.8,3484.5,3494.1,3494.4,3480.6,3484.3,3494.7,3494.8,3481.0,3484.7
1752,2020-10-16T04:00:00.000000000Z,1614,3484.5,3485.1,3479.8,3480.7,3484.2,3484.9,3479.6,3480.5,3484.8,3485.3,3480.0,3480.9
1753,2020-10-16T05:00:00.000000000Z,2681,3480.6,3488.6,3480.6,3486.6,3480.3,3488.4,3480.3,3486.4,3480.9,3488.8,3480.8,3486.8
1754,2020-10-16T06:00:00.000000000Z,1901,3486.5,3489.3,3481.3,3489.1,3486.2,3489.1,3481.1,3488.9,3486.8,3489.6,3481.5,3489.3
1755,2020-10-16T07:00:00.000000000Z,6285,3488.8,3490.3,3479.2,3485.5,3488.6,3490.1,3479.0,3485.3,3489.0,3490.6,3479.4,3485.7
1756,2020-10-16T08:00:00.000000000Z,3798,3485.2,3489.5,3482.8,3487.3,3485.0,3489.3,3482.6,3487.1,3485.4,3489.8,3483.0,3487.5
1757,2020-10-16T09:00:00.000000000Z,3648,3487.1,3489.1,3479.4,3484.4,3486.8,3488.9,3479.1,3484.1,3487.4,3489.3,3479.6,3484.7
1758,2020-10-16T10:00:00.000000000Z,4376,3484.4,3493.1,3481.8,3489.8,3484.2,3492.9,3481.6,3489.6,3484.6,3493.3,3482.0,3490.0
1759,2020-10-16T11:00:00.000000000Z,3062,3489.8,3495.3,3486.8,3491.4,3489.5,3495.1,3486.6,3491.1,3490.1,3495.6,3487.0,3491.7
1760,2020-10-16T12:00:00.000000000Z,1866,3491.4,3499.3,3489.7,3499.2,3491.2,3499.1,3489.5,3499.0,3491.6,3499.6,3489.9,3499.4
1761,2020-10-16T13:00:00.000000000Z,8819,3498.8,3501.6,3492.1,3500.4,3498.6,3501.4,3491.8,3500.3,3499.0,3501.7,3492.3,3500.6
1762,2020-10-16T14:00:00.000000000Z,6306,3500.6,3517.0,3500.0,3508.4,3500.3,3516.8,3499.9,3508.2,3500.8,3517.1,3500.2,3508.5
1763,2020-10-16T15:00:00.000000000Z,8321,3508.4,3508.6,3495.0,3504.0,3508.1,3508.3,3494.8,3503.8,3508.6,3508.8,3495.1,3504.1
1764,2020-10-16T16:00:00.000000000Z,7351,3503.6,3504.4,3493.4,3499.8,3503.4,3504.2,3493.1,3499.6,3503.7,3504.5,3493.5,3499.9
1765,2020-10-16T17:00:00.000000000Z,4111,3499.8,3505.2,3498.0,3502.2,3499.5,3505.1,3497.9,3502.0,3500.0,3505.5,3498.2,3502.3
1766,2020-10-16T18:00:00.000000000Z,4725,3502.2,3508.4,3498.8,3508.2,3501.9,3508.3,3498.6,3508.1,3502.4,3508.6,3499.1,3508.4
1767,2020-10-16T19:00:00.000000000Z,9378,3508.2,3508.6,3481.0,3482.4,3508.0,3508.4,3480.8,3482.2,3508.5,3508.8,3481.1,3482.5
1768,2020-10-16T20:00:00.000000000Z,3690,3482.2,3483.8,3470.4,3473.4,3482.0,3483.7,3470.1,3473.2,3482.5,3484.2,3470.5,3473.6
1769,2020-10-18T22:00:00.000000000Z,2196,3481.8,3487.6,3478.9,3486.1,3481.6,3487.4,3478.6,3485.8,3482.0,3487.8,3479.1,3486.4
1770,2020-10-18T23:00:00.000000000Z,927,3486.3,3488.3,3484.3,3486.1,3486.1,3488.1,3484.1,3485.9,3486.5,3488.6,3484.5,3486.3
1771,2020-10-19T00:00:00.000000000Z,1561,3486.4,3490.0,3486.4,3489.9,3486.2,3489.8,3486.2,3489.7,3486.6,3490.3,3486.6,3490.1
1772,2020-10-19T01:00:00.000000000Z,2420,3490.0,3495.1,3487.9,3492.1,3489.7,3494.9,3487.6,3491.9,3490.3,3495.3,3488.1,3492.3
1773,2020-10-19T02:00:00.000000000Z,3134,3492.3,3496.1,3490.3,3492.5,3492.0,3495.9,3490.1,3492.3,3492.6,3496.3,3490.5,3492.7
1774,2020-10-19T03:00:00.000000000Z,1811,3492.6,3493.8,3489.1,3493.0,3492.3,3493.5,3488.8,3492.8,3492.9,3494.1,3489.3,3493.2
1775,2020-10-19T04:00:00.000000000Z,1212,3492.9,3495.4,3492.3,3494.0,3492.6,3495.2,3492.1,3493.7,3493.2,3495.7,3492.5,3494.3
1776,2020-10-19T05:00:00.000000000Z,1484,3494.0,3496.6,3492.6,3495.1,3493.8,3496.4,3492.3,3494.9,3494.2,3496.8,3492.9,3495.3
1777,2020-10-19T06:00:00.000000000Z,1362,3495.0,3495.6,3491.9,3495.0,3494.7,3495.4,3491.6,3494.8,3495.3,3495.8,3492.1,3495.2
1778,2020-10-19T07:00:00.000000000Z,4675,3495.0,3505.1,3494.6,3497.8,3494.7,3504.9,3494.3,3497.6,3495.3,3505.3,3494.9,3498.0
1779,2020-10-19T08:00:00.000000000Z,2285,3497.8,3502.1,3494.6,3501.6,3497.5,3501.9,3494.3,3501.4,3498.1,3502.3,3494.8,3501.8
1780,2020-10-19T09:00:00.000000000Z,1799,3501.5,3504.4,3497.6,3500.5,3501.2,3504.1,3497.3,3500.3,3501.8,3504.7,3497.9,3500.7
1781,2020-10-19T10:00:00.000000000Z,1723,3500.5,3501.8,3495.5,3501.4,3500.2,3501.6,3495.2,3501.2,3500.8,3502.1,3495.7,3501.6
1782,2020-10-19T11:00:00.000000000Z,1232,3501.5,3502.3,3498.1,3498.3,3501.2,3502.1,3497.9,3498.1,3501.8,3502.6,3498.3,3498.5
1783,2020-10-19T12:00:00.000000000Z,2635,3498.0,3498.5,3493.3,3494.5,3497.7,3498.3,3493.1,3494.2,3498.3,3498.8,3493.5,3494.8
1784,2020-10-19T13:00:00.000000000Z,6550,3494.5,3502.4,3493.8,3494.0,3494.3,3502.2,3493.6,3493.9,3494.7,3502.5,3494.0,3494.2
1785,2020-10-19T14:00:00.000000000Z,14467,3493.8,3493.8,3472.8,3480.6,3493.5,3493.6,3472.7,3480.5,3494.0,3494.0,3473.0,3480.8
1786,2020-10-19T15:00:00.000000000Z,11794,3480.8,3483.0,3465.2,3471.8,3480.5,3482.9,3465.0,3471.6,3481.0,3483.3,3465.4,3471.9
1787,2020-10-19T16:00:00.000000000Z,9891,3471.6,3475.8,3465.6,3470.8,3471.3,3475.7,3465.3,3470.6,3471.8,3476.0,3465.7,3470.9
1788,2020-10-19T17:00:00.000000000Z,7405,3470.8,3472.8,3454.6,3457.6,3470.5,3472.7,3454.4,3457.5,3471.0,3473.0,3454.8,3457.8
1789,2020-10-19T18:00:00.000000000Z,11060,3457.6,3460.8,3430.6,3431.4,3457.3,3460.7,3430.4,3431.3,3457.8,3461.0,3430.7,3431.6
1790,2020-10-19T19:00:00.000000000Z,22001,3431.8,3436.2,3419.6,3429.6,3431.7,3436.0,3419.4,3429.4,3432.0,3436.4,3419.7,3429.7
1791,2020-10-19T20:00:00.000000000Z,3697,3429.8,3443.6,3429.8,3442.8,3429.7,3443.4,3429.5,3442.5,3430.0,3443.9,3429.9,3443.1
1792,2020-10-19T22:00:00.000000000Z,1744,3445.8,3450.1,3443.1,3447.5,3445.6,3449.9,3442.8,3447.3,3446.0,3450.4,3443.4,3447.7
1793,2020-10-19T23:00:00.000000000Z,1006,3447.4,3449.1,3446.8,3448.4,3447.1,3448.9,3446.6,3448.2,3447.7,3449.3,3447.0,3448.6
1794,2020-10-20T00:00:00.000000000Z,2630,3448.3,3454.1,3448.1,3449.8,3448.0,3453.9,3447.8,3449.6,3448.6,3454.3,3448.3,3450.0
1795,2020-10-20T01:00:00.000000000Z,5972,3449.9,3451.5,3438.1,3441.1,3449.6,3451.2,3437.8,3440.9,3450.2,3451.8,3438.3,3441.3
1796,2020-10-20T02:00:00.000000000Z,3777,3441.1,3445.6,3437.2,3441.1,3440.8,3445.4,3437.0,3440.9,3441.4,3445.8,3437.4,3441.3
1797,2020-10-20T03:00:00.000000000Z,3260,3441.0,3449.6,3440.1,3446.3,3440.7,3449.4,3439.8,3446.1,3441.3,3449.8,3440.3,3446.5
1798,2020-10-20T04:00:00.000000000Z,2266,3446.3,3446.3,3440.1,3441.3,3446.0,3446.1,3439.8,3441.0,3446.6,3446.6,3440.3,3441.6
