time,mid_c,volume
2004-09-14 15:00:00,1129.0,203.0
2004-09-14 17:00:00,1128.5,235.0
2004-09-14 19:00:00,1128.8,172.0
2004-09-14 21:00:00,1128.0,4.0
2004-09-14 23:00:00,1128.0,4.0
2004-09-15 01:00:00,1128.0,4.0
2004-09-15 03:00:00,1127.5,4.0
2004-09-15 05:00:00,1127.8,10.0
2004-09-15 07:00:00,1128.3,25.0
2004-09-15 09:00:00,1128.8,10.0
2004-09-15 11:00:00,1126.8,47.0
2004-09-15 13:00:00,1121.0,353.0
2004-09-15 15:00:00,1120.8,166.0
2004-09-15 17:00:00,1122.5,186.0
2004-09-15 19:00:00,1122.0,161.0
2004-09-15 21:00:00,1121.5,3.0
2004-09-15 23:00:00,1121.0,7.0
2004-09-16 03:00:00,1121.5,4.0
2004-09-16 05:00:00,1122.0,2.0
2004-09-16 07:00:00,1123.0,24.0
2004-09-16 09:00:00,1122.5,14.0
2004-09-16 11:00:00,1121.5,44.0
2004-09-16 13:00:00,1125.3,194.0
2004-09-16 15:00:00,1124.3,119.0
2004-09-16 17:00:00,1124.8,92.0
2004-09-16 19:00:00,1124.0,141.0
2004-09-16 21:00:00,1123.8,7.0
2004-09-16 23:00:00,1123.8,2.0
2004-09-17 01:00:00,1123.3,2.0
2004-09-17 03:00:00,1123.0,3.0
2004-09-17 05:00:00,1123.5,2.0
2004-09-17 07:00:00,1126.0,17.0
2004-09-17 09:00:00,1126.5,11.0
2004-09-17 11:00:00,1127.3,28.0
2004-09-17 13:00:00,1131.0,2254.0
2004-09-17 15:00:00,1129.5,1448.0
2004-09-17 17:00:00,1130.3,1356.0
2004-09-17 19:00:00,1129.3,1179.0
2004-09-19 21:00:00,1127.7,20.0
2004-09-19 23:00:00,1128.5,17.0
2004-09-20 01:00:00,1128.0,16.0
2004-09-20 03:00:00,1128.0,18.0
2004-09-20 05:00:00,1128.7,28.0
2004-09-20 07:00:00,1126.5,94.0
2004-09-20 09:00:00,1125.0,126.0
2004-09-20 11:00:00,1125.0,152.0
2004-09-20 13:00:00,1126.2,2581.0
2004-09-20 15:00:00,1123.0,1475.0
2004-09-20 17:00:00,1121.7,1831.0
2004-09-20 19:00:00,1123.0,1158.0
2004-09-20 21:00:00,1122.0,24.0
2004-09-20 23:00:00,1122.2,15.0
2004-09-21 01:00:00,1122.7,10.0
2004-09-21 03:00:00,1123.0,10.0
2004-09-21 05:00:00,1124.0,36.0
2004-09-21 07:00:00,1126.5,135.0
2004-09-21 09:00:00,1126.2,69.0
2004-09-21 11:00:00,1125.7,206.0
2004-09-21 13:00:00,1125.0,1529.0
2004-09-21 15:00:00,1126.2,936.0
2004-09-21 17:00:00,1132.0,1883.0
2004-09-21 19:00:00,1127.2,1892.0
2004-09-21 21:00:00,1126.2,50.0
2004-09-21 23:00:00,1126.7,27.0
2004-09-22 01:00:00,1125.0,128.0
2004-09-22 03:00:00,1124.5,42.0
2004-09-22 05:00:00,1125.5,58.0
2004-09-22 07:00:00,1126.5,139.0
2004-09-22 09:00:00,1126.0,90.0
2004-09-22 11:00:00,1122.7,262.0
2004-09-22 13:00:00,1116.7,2707.0
2004-09-22 15:00:00,1116.5,1554.0
2004-09-22 17:00:00,1115.0,1716.0
2004-09-22 19:00:00,1113.5,1734.0
2004-09-22 21:00:00,1113.0,58.0
2004-09-22 23:00:00,1114.0,29.0
2004-09-23 01:00:00,1114.7,72.0
2004-09-23 03:00:00,1114.5,30.0
2004-09-23 05:00:00,1114.0,56.0
2004-09-23 07:00:00,1113.5,136.0
2004-09-23 09:00:00,1113.5,107.0
2004-09-23 11:00:00,1112.7,171.0
2004-09-23 13:00:00,1113.2,2600.0
2004-09-23 15:00:00,1109.0,1436.0
2004-09-23 17:00:00,1111.2,1697.0
2004-09-23 19:00:00,1108.2,1256.0
2004-09-23 21:00:00,1108.5,39.0
2004-09-23 23:00:00,1108.5,16.0
2004-09-24 01:00:00,1108.5,28.0
2004-09-24 03:00:00,1108.5,20.0
2004-09-24 05:00:00,1109.0,28.0
2004-09-24 07:00:00,1108.7,113.0
2004-09-24 09:00:00,1108.7,42.0
2004-09-24 11:00:00,1108.0,186.0
2004-09-24 13:00:00,1112.7,1810.0
2004-09-24 15:00:00,1111.7,1763.0
2004-09-24 17:00:00,1111.7,1423.0
2004-09-24 19:00:00,1112.0,1254.0
2004-09-26 21:00:00,1113.0,66.0
2004-09-26 23:00:00,1112.5,38.0
2004-09-27 01:00:00,1112.5,59.0
2004-09-27 03:00:00,1112.0,16.0
2004-09-27 05:00:00,1112.2,38.0
2004-09-27 07:00:00,1109.0,104.0
2004-09-27 09:00:00,1108.5,56.0
2004-09-27 11:00:00,1108.5,188.0
2004-09-27 13:00:00,1105.2,2139.0
2004-09-27 15:00:00,1109.2,1617.0
2004-09-27 17:00:00,1106.5,1511.0
2004-09-27 19:00:00,1105.7,1313.0
2004-09-27 21:00:00,1105.0,51.0
2004-09-27 23:00:00,1105.2,22.0
2004-09-28 01:00:00,1104.7,24.0
2004-09-28 03:00:00,1105.2,31.0
2004-09-28 05:00:00,1104.0,43.0
2004-09-28 07:00:00,1106.2,124.0
2004-09-28 09:00:00,1106.2,60.0
2004-09-28 11:00:00,1107.2,182.0
2004-09-28 13:00:00,1104.2,2350.0
2004-09-28 15:00:00,1107.5,1838.0
2004-09-28 17:00:00,1111.5,1761.0
2004-09-28 19:00:00,1110.5,1589.0
2004-09-28 21:00:00,1110.0,26.0
2004-09-28 23:00:00,1110.2,25.0
2004-09-29 01:00:00,1110.0,15.0
2004-09-29 03:00:00,1110.0,8.0
2004-09-29 05:00:00,1108.7,46.0
2004-09-29 07:00:00,1109.7,93.0
2004-09-29 09:00:00,1109.7,74.0
2004-09-29 11:00:00,1109.7,138.0
2004-09-29 13:00:00,1111.2,2443.0
2004-09-29 15:00:00,1112.2,1558.0
2004-09-29 17:00:00,1112.0,1318.0
2004-09-29 19:00:00,1115.7,1472.0
2004-09-29 21:00:00,1115.5,45.0
2004-09-29 23:00:00,1115.5,35.0
2004-09-30 01:00:00,1116.2,26.0
2004-09-30 03:00:00,1116.5,29.0
2004-09-30 05:00:00,1116.2,35.0
2004-09-30 07:00:00,1117.0,70.0
2004-09-30 09:00:00,1116.5,34.0
2004-09-30 11:00:00,1113.5,303.0
2004-09-30 13:00:00,1112.5,2297.0
2004-09-30 15:00:00,1111.2,1587.0
2004-09-30 17:00:00,1116.5,1500.0
2004-09-30 19:00:00,1114.2,1757.0
2004-09-30 21:00:00,1115.5,38.0
2004-09-30 23:00:00,1115.2,13.0
2004-10-01 01:00:00,1114.0,31.0
2004-10-01 03:00:00,1112.2,91.0
2004-10-01 05:00:00,1114.7,42.0
2004-10-01 07:00:00,1115.5,78.0
2004-10-01 09:00:00,1116.7,131.0
2004-10-01 11:00:00,1120.2,420.0
2004-10-01 13:00:00,1130.0,2792.0
2004-10-01 15:00:00,1131.2,1661.0
2004-10-01 17:00:00,1131.5,1609.0
2004-10-01 19:00:00,1133.5,1585.0
2004-10-03 21:00:00,1132.7,77.0
2004-10-03 23:00:00,1132.7,36.0
2004-10-04 01:00:00,1133.7,50.0
2004-10-04 03:00:00,1137.2,116.0
2004-10-04 05:00:00,1138.5,123.0
2004-10-04 07:00:00,1138.5,257.0
2004-10-04 09:00:00,1139.7,141.0
2004-10-04 11:00:00,1140.2,250.0
2004-10-04 13:00:00,1138.7,2389.0
2004-10-04 15:00:00,1137.2,1520.0
2004-10-04 17:00:00,1137.5,1360.0
2004-10-04 19:00:00,1134.5,1398.0
2004-10-04 21:00:00,1134.7,40.0
2004-10-04 23:00:00,1135.0,32.0
2004-10-05 01:00:00,1134.7,28.0
2004-10-05 03:00:00,1135.2,12.0
2004-10-05 05:00:00,1135.7,36.0
2004-10-05 07:00:00,1138.5,179.0
2004-10-05 09:00:00,1138.5,174.0
2004-10-05 11:00:00,1136.0,180.0
2004-10-05 13:00:00,1136.0,2209.0
2004-10-05 15:00:00,1137.7,1312.0
2004-10-05 17:00:00,1133.7,1772.0
2004-10-05 19:00:00,1136.7,1361.0
2004-10-05 21:00:00,1137.0,44.0
2004-10-05 23:00:00,1136.7,31.0
2004-10-06 01:00:00,1137.0,29.0
2004-10-06 03:00:00,1137.7,43.0
2004-10-06 05:00:00,1137.0,32.0
2004-10-06 07:00:00,1135.7,117.0
2004-10-06 09:00:00,1136.0,107.0
2004-10-06 11:00:00,1136.0,126.0
2004-10-06 13:00:00,1134.7,2015.0
2004-10-06 15:00:00,1137.2,1718.0
2004-10-06 17:00:00,1136.7,1300.0
2004-10-06 19:00:00,1143.0,1828.0
2004-10-06 21:00:00,1143.2,46.0
2004-10-06 23:00:00,1143.0,25.0
2004-10-07 01:00:00,1142.5,26.0
2004-10-07 03:00:00,1142.2,28.0
2004-10-07 05:00:00,1142.0,33.0
2004-10-07 07:00:00,1141.0,113.0
2004-10-07 09:00:00,1141.7,133.0
2004-10-07 11:00:00,1141.0,212.0
2004-10-07 13:00:00,1138.2,2264.0
2004-10-07 15:00:00,1134.5,1971.0
2004-10-07 17:00:00,1135.0,1373.0
2004-10-07 19:00:00,1131.7,1722.0
2004-10-07 21:00:00,1131.9,58.0
2004-10-07 23:00:00,1132.2,39.0
2004-10-08 01:00:00,1132.7,38.0
2004-10-08 03:00:00,1132.4,17.0
2004-10-08 05:00:00,1131.7,31.0
2004-10-08 07:00:00,1134.2,122.0
2004-10-08 09:00:00,1134.2,150.0
2004-10-08 11:00:00,1128.4,754.0
2004-10-08 13:00:00,1128.4,2795.0
2004-10-08 15:00:00,1128.7,2006.0
2004-10-08 17:00:00,1121.4,2082.0
2004-10-08 19:00:00,1122.4,1581.0
2004-10-10 21:00:00,1124.4,49.0
2004-10-10 23:00:00,1124.4,26.0
2004-10-11 01:00:00,1124.7,31.0
2004-10-11 03:00:00,1124.7,36.0
2004-10-11 05:00:00,1124.2,34.0
2004-10-11 07:00:00,1123.7,129.0
2004-10-11 09:00:00,1123.9,91.0
2004-10-11 11:00:00,1123.2,79.0
2004-10-11 13:00:00,1124.7,1608.0
2004-10-11 15:00:00,1124.7,946.0
2004-10-11 17:00:00,1125.2,606.0
2004-10-11 19:00:00,1126.2,735.0
2004-10-11 21:00:00,1126.2,30.0
2004-10-11 23:00:00,1126.4,17.0
2004-10-12 01:00:00,1124.9,49.0
2004-10-12 03:00:00,1124.4,34.0
2004-10-12 05:00:00,1123.4,52.0
2004-10-12 07:00:00,1117.7,316.0
2004-10-12 09:00:00,1118.4,174.0
2004-10-12 11:00:00,1119.2,264.0
2004-10-12 13:00:00,1117.7,2406.0
2004-10-12 15:00:00,1118.4,1883.0
2004-10-12 17:00:00,1124.9,1871.0
2004-10-12 19:00:00,1124.9,1472.0
2004-10-12 21:00:00,1126.2,87.0
2004-10-12 23:00:00,1125.9,47.0
2004-10-13 01:00:00,1125.4,30.0
2004-10-13 03:00:00,1124.9,34.0
2004-10-13 05:00:00,1122.9,60.0
2004-10-13 07:00:00,1123.7,129.0
2004-10-13 09:00:00,1125.7,86.0
2004-10-13 11:00:00,1127.4,297.0
2004-10-13 13:00:00,1119.7,2706.0
2004-10-13 15:00:00,1118.7,1782.0
2004-10-13 17:00:00,1112.4,2733.0
2004-10-13 19:00:00,1111.9,1599.0
2004-10-13 21:00:00,1110.4,110.0
2004-10-13 23:00:00,1111.2,55.0
2004-10-14 01:00:00,1112.4,31.0
2004-10-14 03:00:00,1112.4,27.0
2004-10-14 05:00:00,1112.2,38.0
2004-10-14 07:00:00,1113.7,150.0
2004-10-14 09:00:00,1113.2,197.0
2004-10-14 11:00:00,1112.4,279.0
2004-10-14 13:00:00,1111.9,2267.0
2004-10-14 15:00:00,1106.9,2685.0
2004-10-14 17:00:00,1104.4,2484.0
2004-10-14 19:00:00,1103.4,1866.0
2004-10-14 21:00:00,1103.9,72.0
2004-10-14 23:00:00,1103.7,29.0
2004-10-15 01:00:00,1104.9,41.0
2004-10-15 03:00:00,1104.9,33.0
2004-10-15 05:00:00,1105.4,44.0
2004-10-15 07:00:00,1105.4,124.0
2004-10-15 09:00:00,1105.2,75.0
2004-10-15 11:00:00,1105.4,404.0
2004-10-15 13:00:00,1106.9,2926.0
2004-10-15 15:00:00,1110.9,2213.0
2004-10-15 17:00:00,1109.4,2041.0
2004-10-15 19:00:00,1108.9,1581.0
2004-10-17 21:00:00,1110.7,64.0
2004-10-17 23:00:00,1110.7,32.0
2004-10-18 01:00:00,1109.9,66.0
2004-10-18 03:00:00,1108.7,25.0
2004-10-18 05:00:00,1108.4,18.0
2004-10-18 07:00:00,1104.4,186.0
2004-10-18 09:00:00,1104.9,127.0
2004-10-18 11:00:00,1105.2,211.0
2004-10-18 13:00:00,1104.2,2214.0
2004-10-18 15:00:00,1112.4,2570.0
2004-10-18 17:00:00,1113.7,1974.0
2004-10-18 19:00:00,1114.7,1598.0
2004-10-18 21:00:00,1114.9,87.0
2004-10-18 23:00:00,1114.9,52.0
2004-10-19 01:00:00,1113.7,33.0
2004-10-19 03:00:00,1113.9,29.0
2004-10-19 05:00:00,1115.2,33.0
2004-10-19 07:00:00,1116.9,144.0
2004-10-19 09:00:00,1117.2,137.0
2004-10-19 11:00:00,1116.9,337.0
2004-10-19 13:00:00,1113.4,2754.0
2004-10-19 15:00:00,1111.7,2565.0
2004-10-19 17:00:00,1105.2,2430.0
2004-10-19 19:00:00,1102.9,1631.0
2004-10-19 21:00:00,1099.7,215.0
2004-10-19 23:00:00,1100.2,68.0
2004-10-20 01:00:00,1101.4,60.0
2004-10-20 03:00:00,1101.7,31.0
2004-10-20 05:00:00,1099.7,84.0
2004-10-20 07:00:00,1101.9,149.0
2004-10-20 09:00:00,1101.2,97.0
2004-10-20 11:00:00,1099.4,436.0
2004-10-20 13:00:00,1097.4,2862.0
2004-10-20 15:00:00,1102.7,2955.0
2004-10-20 17:00:00,1102.2,2234.0
2004-10-20 19:00:00,1102.4,1653.0
2004-10-20 21:00:00,1103.4,62.0
2004-10-20 23:00:00,1103.4,38.0
2004-10-21 01:00:00,1103.2,25.0
2004-10-21 03:00:00,1103.2,18.0
2004-10-21 05:00:00,1102.4,37.0
2004-10-21 07:00:00,1101.7,121.0
2004-10-21 09:00:00,1098.7,142.0
2004-10-21 11:00:00,1104.4,395.0
2004-10-21 13:00:00,1107.9,2654.0
2004-10-21 15:00:00,1100.9,2405.0
2004-10-21 17:00:00,1107.4,2796.0
2004-10-21 19:00:00,1106.4,1763.0
2004-10-21 21:00:00,1106.2,67.0
2004-10-21 23:00:00,1107.4,45.0
2004-10-22 01:00:00,1108.4,32.0
2004-10-22 03:00:00,1108.4,36.0
2004-10-22 05:00:00,1106.9,53.0
2004-10-22 07:00:00,1106.4,144.0
2004-10-22 09:00:00,1106.4,59.0
2004-10-22 11:00:00,1109.4,264.0
2004-10-22 13:00:00,1104.4,2387.0
2004-10-22 15:00:00,1104.2,1586.0
2004-10-22 17:00:00,1096.2,2619.0
2004-10-22 19:00:00,1095.9,1861.0
2004-10-24 21:00:00,1094.4,85.0
2004-10-24 23:00:00,1091.9,141.0
2004-10-25 01:00:00,1090.9,95.0
2004-10-25 03:00:00,1091.9,40.0
2004-10-25 05:00:00,1091.6,51.0
2004-10-25 07:00:00,1090.1,295.0
2004-10-25 09:00:00,1090.1,103.0
2004-10-25 11:00:00,1092.6,232.0
2004-10-25 13:00:00,1093.9,2836.0
2004-10-25 15:00:00,1093.4,2214.0
2004-10-25 17:00:00,1093.9,2146.0
2004-10-25 19:00:00,1097.4,1467.0
2004-10-25 21:00:00,1097.6,58.0
2004-10-25 23:00:00,1096.9,43.0
2004-10-26 01:00:00,1096.6,29.0
2004-10-26 03:00:00,1096.9,23.0
2004-10-26 05:00:00,1097.1,21.0
2004-10-26 07:00:00,1095.6,104.0
2004-10-26 09:00:00,1096.1,78.0
2004-10-26 11:00:00,1098.4,261.0
2004-10-26 13:00:00,1100.4,2625.0
2004-10-26 15:00:00,1104.6,2197.0
2004-10-26 17:00:00,1107.6,2028.0
2004-10-26 19:00:00,1110.6,1754.0
2004-10-26 21:00:00,1110.9,62.0
2004-10-26 23:00:00,1110.6,45.0
2004-10-27 01:00:00,1109.9,39.0
2004-10-27 03:00:00,1109.6,51.0
2004-10-27 05:00:00,1109.4,43.0
2004-10-27 07:00:00,1108.1,158.0
2004-10-27 09:00:00,1108.9,92.0
2004-10-27 11:00:00,1110.1,322.0
2004-10-27 13:00:00,1114.6,2960.0
2004-10-27 15:00:00,1118.6,2638.0
2004-10-27 17:00:00,1124.6,2436.0
2004-10-27 19:00:00,1124.9,1868.0
2004-10-27 21:00:00,1124.9,53.0
2004-10-27 23:00:00,1124.6,17.0
2004-10-28 01:00:00,1124.6,43.0
2004-10-28 03:00:00,1125.9,29.0
2004-10-28 05:00:00,1125.4,44.0
2004-10-28 07:00:00,1125.6,142.0
2004-10-28 09:00:00,1123.9,264.0
2004-10-28 11:00:00,1122.9,469.0
2004-10-28 13:00:00,1124.4,2662.0
2004-10-28 15:00:00,1126.4,2298.0
2004-10-28 17:00:00,1128.4,2113.0
2004-10-28 19:00:00,1127.9,1521.0
2004-10-28 21:00:00,1127.4,44.0
2004-10-28 23:00:00,1126.9,32.0
2004-10-29 01:00:00,1127.4,32.0
2004-10-29 03:00:00,1126.9,23.0
2004-10-29 05:00:00,1127.1,33.0
2004-10-29 07:00:00,1126.9,77.0
2004-10-29 09:00:00,1127.1,39.0
2004-10-29 11:00:00,1127.1,403.0
2004-10-29 13:00:00,1125.1,2755.0
2004-10-29 15:00:00,1126.1,1530.0
2004-10-29 17:00:00,1127.6,1602.0
2004-10-29 19:00:00,1128.4,1593.0
2004-10-31 22:00:00,1127.6,68.0
2004-11-01 00:00:00,1128.1,40.0
2004-11-01 02:00:00,1128.1,32.0
2004-11-01 04:00:00,1128.1,30.0
2004-11-01 06:00:00,1128.4,35.0
2004-11-01 08:00:00,1129.9,96.0
2004-11-01 10:00:00,1129.9,108.0
2004-11-01 12:00:00,1131.1,197.0
2004-11-01 14:00:00,1130.4,1844.0
2004-11-01 16:00:00,1131.4,1944.0
2004-11-01 18:00:00,1130.6,1872.0
2004-11-01 20:00:00,1130.4,1212.0
2004-11-01 22:00:00,1130.1,41.0
2004-11-02 00:00:00,1130.9,31.0
2004-11-02 02:00:00,1131.1,14.0
2004-11-02 04:00:00,1131.4,16.0
2004-11-02 06:00:00,1132.9,39.0
2004-11-02 08:00:00,1133.4,129.0
2004-11-02 10:00:00,1133.9,128.0
2004-11-02 12:00:00,1133.1,135.0
2004-11-02 14:00:00,1138.4,2301.0
2004-11-02 16:00:00,1139.9,1907.0
2004-11-02 18:00:00,1135.4,1925.0
2004-11-02 20:00:00,1129.9,2585.0
2004-11-02 22:00:00,1129.6,106.0
2004-11-03 00:00:00,1132.4,259.0
2004-11-03 02:00:00,1137.9,553.0
2004-11-03 04:00:00,1145.1,601.0
2004-11-03 06:00:00,1143.9,851.0
2004-11-03 08:00:00,1142.6,441.0
2004-11-03 10:00:00,1141.4,300.0
2004-11-03 12:00:00,1145.1,555.0
2004-11-03 14:00:00,1144.6,3482.0
2004-11-03 16:00:00,1144.6,2343.0
2004-11-03 18:00:00,1142.9,2034.0
2004-11-03 20:00:00,1144.1,1794.0
2004-11-03 22:00:00,1144.9,50.0
2004-11-04 00:00:00,1143.6,47.0
2004-11-04 02:00:00,1143.9,33.0
2004-11-04 04:00:00,1144.1,23.0
2004-11-04 06:00:00,1143.6,35.0
2004-11-04 08:00:00,1143.9,159.0
2004-11-04 10:00:00,1143.4,139.0
2004-11-04 12:00:00,1143.9,225.0
2004-11-04 14:00:00,1145.4,2563.0
2004-11-04 16:00:00,1154.1,2908.0
2004-11-04 18:00:00,1158.1,2589.0
2004-11-04 20:00:00,1160.1,2241.0
2004-11-04 22:00:00,1159.9,60.0
2004-11-05 00:00:00,1159.4,52.0
2004-11-05 02:00:00,1159.6,33.0
2004-11-05 04:00:00,1159.6,26.0
2004-11-05 06:00:00,1159.9,57.0
2004-11-05 08:00:00,1158.9,82.0
2004-11-05 10:00:00,1160.6,123.0
2004-11-05 12:00:00,1167.1,867.0
2004-11-05 14:00:00,1168.1,3211.0
2004-11-05 16:00:00,1166.6,3185.0
2004-11-05 18:00:00,1164.6,2148.0
2004-11-05 20:00:00,1167.6,1709.0
2004-11-07 22:00:00,1166.9,56.0
2004-11-08 00:00:00,1165.6,66.0
2004-11-08 02:00:00,1163.9,59.0
2004-11-08 04:00:00,1164.6,36.0
2004-11-08 06:00:00,1164.4,35.0
2004-11-08 08:00:00,1164.9,107.0
2004-11-08 10:00:00,1165.4,86.0
2004-11-08 12:00:00,1165.4,146.0
2004-11-08 14:00:00,1165.4,2254.0
2004-11-08 16:00:00,1164.4,1548.0
2004-11-08 18:00:00,1166.1,1513.0
2004-11-08 20:00:00,1166.1,1131.0
2004-11-08 22:00:00,1165.6,22.0
2004-11-09 00:00:00,1165.6,16.0
2004-11-09 02:00:00,1165.6,22.0
2004-11-09 04:00:00,1165.4,15.0
2004-11-09 06:00:00,1164.9,28.0
2004-11-09 08:00:00,1164.4,86.0
2004-11-09 10:00:00,1164.1,73.0
2004-11-09 12:00:00,1164.4,130.0
2004-11-09 14:00:00,1165.6,2384.0
2004-11-09 16:00:00,1164.6,1468.0
2004-11-09 18:00:00,1167.9,1771.0
2004-11-09 20:00:00,1165.4,1498.0
2004-11-09 22:00:00,1164.6,65.0
2004-11-10 00:00:00,1165.6,30.0
2004-11-10 02:00:00,1165.6,31.0
2004-11-10 04:00:00,1165.6,21.0
2004-11-10 06:00:00,1165.9,19.0
2004-11-10 08:00:00,1166.4,136.0
2004-11-10 10:00:00,1167.9,84.0
2004-11-10 12:00:00,1166.1,213.0
2004-11-10 14:00:00,1165.6,2133.0
2004-11-10 16:00:00,1166.8,1218.0
2004-11-10 18:00:00,1168.3,2454.0
2004-11-10 20:00:00,1164.8,2059.0
2004-11-10 22:00:00,1165.3,40.0
2004-11-11 00:00:00,1165.8,32.0
2004-11-11 02:00:00,1164.8,28.0
2004-11-11 04:00:00,1163.8,40.0
2004-11-11 06:00:00,1164.1,21.0
2004-11-11 08:00:00,1165.1,116.0
2004-11-11 10:00:00,1168.3,232.0
2004-11-11 12:00:00,1168.1,164.0
2004-11-11 14:00:00,1168.8,2292.0
2004-11-11 16:00:00,1170.8,1631.0
2004-11-11 18:00:00,1174.6,2029.0
2004-11-11 20:00:00,1173.3,1521.0
2004-11-11 22:00:00,1173.6,39.0
2004-11-12 00:00:00,1174.3,25.0
2004-11-12 02:00:00,1174.3,50.0
2004-11-12 04:00:00,1174.6,21.0
2004-11-12 06:00:00,1174.6,36.0
2004-11-12 08:00:00,1172.6,145.0
2004-11-12 10:00:00,1173.8,73.0
2004-11-12 12:00:00,1174.8,265.0
2004-11-12 14:00:00,1174.1,2430.0
2004-11-12 16:00:00,1177.3,2169.0
2004-11-12 18:00:00,1181.6,2248.0
2004-11-12 20:00:00,1182.8,1779.0
2004-11-14 22:00:00,1183.6,67.0
2004-11-15 00:00:00,1184.1,53.0
2004-11-15 02:00:00,1184.3,57.0
2004-11-15 04:00:00,1184.1,27.0
2004-11-15 06:00:00,1183.8,43.0
2004-11-15 08:00:00,1184.3,148.0
2004-11-15 10:00:00,1183.8,85.0
2004-11-15 12:00:00,1182.8,221.0
2004-11-15 14:00:00,1182.3,2739.0
2004-11-15 16:00:00,1185.6,2085.0
2004-11-15 18:00:00,1182.3,1719.0
2004-11-15 20:00:00,1185.6,1420.0
2004-11-15 22:00:00,1185.6,38.0
2004-11-16 00:00:00,1185.3,29.0
2004-11-16 02:00:00,1185.1,31.0
2004-11-16 04:00:00,1184.6,20.0
2004-11-16 06:00:00,1183.8,33.0
2004-11-16 08:00:00,1183.6,107.0
2004-11-16 10:00:00,1183.3,116.0
2004-11-16 12:00:00,1182.1,314.0
2004-11-16 14:00:00,1179.1,2465.0
2004-11-16 16:00:00,1177.6,2011.0
2004-11-16 18:00:00,1177.3,1911.0
2004-11-16 20:00:00,1178.3,1439.0
2004-11-16 22:00:00,1178.3,38.0
2004-11-17 00:00:00,1178.8,38.0
2004-11-17 02:00:00,1179.3,27.0
2004-11-17 04:00:00,1179.1,29.0
2004-11-17 06:00:00,1178.8,41.0
2004-11-17 08:00:00,1177.8,96.0
2004-11-17 10:00:00,1179.8,132.0
2004-11-17 12:00:00,1181.8,375.0
2004-11-17 14:00:00,1187.1,2843.0
2004-11-17 16:00:00,1188.8,1643.0
2004-11-17 18:00:00,1183.6,2336.0
2004-11-17 20:00:00,1183.6,1827.0
2004-11-17 22:00:00,1182.6,66.0
2004-11-18 00:00:00,1183.1,22.0
2004-11-18 02:00:00,1182.6,34.0
2004-11-18 04:00:00,1182.3,25.0
2004-11-18 06:00:00,1182.8,38.0
2004-11-18 08:00:00,1184.8,135.0
2004-11-18 10:00:00,1184.6,89.0
2004-11-18 12:00:00,1184.1,291.0
2004-11-18 14:00:00,1184.6,2516.0
2004-11-18 16:00:00,1182.8,1725.0
2004-11-18 18:00:00,1185.8,1613.0
2004-11-18 20:00:00,1185.8,1412.0
2004-11-18 22:00:00,1184.6,50.0
2004-11-19 00:00:00,1184.3,17.0
2004-11-19 02:00:00,1184.3,16.0
2004-11-19 04:00:00,1183.8,28.0
2004-11-19 06:00:00,1183.3,18.0
2004-11-19 08:00:00,1184.6,77.0
2004-11-19 10:00:00,1184.6,88.0
2004-11-19 12:00:00,1184.1,172.0
2004-11-19 14:00:00,1174.1,3285.0
2004-11-19 16:00:00,1173.1,1876.0
2004-11-19 18:00:00,1171.6,1570.0
2004-11-19 20:00:00,1172.6,1595.0
2004-11-21 22:00:00,1171.1,64.0
2004-11-22 00:00:00,1168.3,138.0
2004-11-22 02:00:00,1167.3,111.0
2004-11-22 04:00:00,1168.1,100.0
2004-11-22 06:00:00,1169.3,59.0
2004-11-22 08:00:00,1167.8,174.0
2004-11-22 10:00:00,1168.1,67.0
2004-11-22 12:00:00,1169.3,137.0
2004-11-22 14:00:00,1169.6,2149.0
2004-11-22 16:00:00,1171.6,1346.0
2004-11-22 18:00:00,1176.1,2218.0
2004-11-22 20:00:00,1177.6,1291.0
2004-11-22 22:00:00,1177.6,43.0
2004-11-23 00:00:00,1178.1,16.0
2004-11-23 02:00:00,1178.6,30.0
2004-11-23 04:00:00,1179.1,38.0
2004-11-23 06:00:00,1178.1,54.0
2004-11-23 08:00:00,1177.6,105.0
2004-11-23 10:00:00,1176.8,89.0
2004-11-23 12:00:00,1177.3,108.0
2004-11-23 14:00:00,1173.3,2322.0
2004-11-23 16:00:00,1173.1,1710.0
2004-11-23 18:00:00,1177.1,2042.0
2004-11-23 20:00:00,1179.6,1588.0
2004-11-23 22:00:00,1180.3,37.0
2004-11-24 00:00:00,1181.6,83.0
2004-11-24 02:00:00,1182.6,56.0
2004-11-24 04:00:00,1182.1,38.0
2004-11-24 06:00:00,1182.3,49.0
2004-11-24 08:00:00,1180.6,140.0
2004-11-24 10:00:00,1181.3,67.0
2004-11-24 12:00:00,1181.1,236.0
2004-11-24 14:00:00,1180.8,2342.0
2004-11-24 16:00:00,1180.3,1453.0
2004-11-24 18:00:00,1181.1,1212.0
2004-11-24 20:00:00,1181.3,1226.0
2004-11-24 22:00:00,1181.6,24.0
2004-11-25 00:00:00,1181.6,12.0
2004-11-25 02:00:00,1181.8,18.0
2004-11-25 04:00:00,1181.6,9.0
2004-11-25 06:00:00,1181.6,14.0
2004-11-25 08:00:00,1181.8,46.0
2004-11-25 10:00:00,1184.6,93.0
2004-11-25 12:00:00,1184.1,34.0
2004-11-25 14:00:00,1185.3,74.0
2004-11-25 16:00:00,1186.3,50.0
2004-11-25 22:00:00,1185.8,22.0
2004-11-26 00:00:00,1185.6,19.0
2004-11-26 02:00:00,1185.6,10.0
