time,mid_c,volume
2006-08-22 13:00:00,1300.9,3279.0
2006-08-22 17:00:00,1298.2,3438.0
2006-08-22 21:00:00,1299.7,65.0
2006-08-23 01:00:00,1299.0,70.0
2006-08-23 05:00:00,1298.0,149.0
2006-08-23 09:00:00,1298.8,257.0
2006-08-23 13:00:00,1293.6,4285.0
2006-08-23 17:00:00,1294.4,3294.0
2006-08-23 21:00:00,1293.6,74.0
2006-08-24 01:00:00,1293.9,57.0
2006-08-24 05:00:00,1292.4,202.0
2006-08-24 09:00:00,1296.7,506.0
2006-08-24 13:00:00,1292.5,3827.0
2006-08-24 17:00:00,1294.0,2778.0
2006-08-24 21:00:00,1294.8,77.0
2006-08-25 01:00:00,1295.5,101.0
2006-08-25 05:00:00,1294.3,222.0
2006-08-25 09:00:00,1294.1,249.0
2006-08-25 13:00:00,1294.8,3527.0
2006-08-25 17:00:00,1295.4,2045.0
2006-08-27 21:00:00,1294.9,83.0
2006-08-28 01:00:00,1294.9,73.0
2006-08-28 05:00:00,1293.2,128.0
2006-08-28 09:00:00,1294.7,237.0
2006-08-28 13:00:00,1303.0,3851.0
2006-08-28 17:00:00,1302.0,2834.0
2006-08-28 21:00:00,1301.8,60.0
2006-08-29 01:00:00,1301.5,45.0
2006-08-29 05:00:00,1301.8,189.0
2006-08-29 09:00:00,1302.6,304.0
2006-08-29 13:00:00,1296.6,3706.0
2006-08-29 17:00:00,1302.9,3664.0
2006-08-29 21:00:00,1302.4,60.0
2006-08-30 01:00:00,1302.4,55.0
2006-08-30 05:00:00,1304.4,236.0
2006-08-30 09:00:00,1304.7,401.0
2006-08-30 13:00:00,1303.7,3877.0
2006-08-30 17:00:00,1303.7,2342.0
2006-08-30 21:00:00,1303.5,69.0
2006-08-31 01:00:00,1304.5,70.0
2006-08-31 05:00:00,1303.0,213.0
2006-08-31 09:00:00,1305.3,523.0
2006-08-31 13:00:00,1303.3,2874.0
2006-08-31 17:00:00,1302.9,2028.0
2006-09-01 01:00:00,1303.9,11.0
2006-09-01 05:00:00,1304.7,78.0
2006-09-01 09:00:00,1306.4,733.0
2006-09-01 13:00:00,1311.2,3941.0
2006-09-01 17:00:00,1310.5,2312.0
2006-09-03 21:00:00,1311.5,53.0
2006-09-04 01:00:00,1312.0,34.0
2006-09-04 05:00:00,1312.8,96.0
2006-09-04 09:00:00,1313.3,72.0
2006-09-04 13:00:00,1314.8,163.0
2006-09-04 21:00:00,1313.9,77.0
2006-09-05 01:00:00,1313.4,60.0
2006-09-05 05:00:00,1311.7,169.0
2006-09-05 09:00:00,1312.0,403.0
2006-09-05 13:00:00,1312.7,3697.0
2006-09-05 17:00:00,1312.7,2587.0
2006-09-05 21:00:00,1311.8,52.0
2006-09-06 01:00:00,1312.3,53.0
2006-09-06 05:00:00,1311.3,166.0
2006-09-06 09:00:00,1307.6,536.0
2006-09-06 13:00:00,1304.6,3743.0
2006-09-06 17:00:00,1300.9,3403.0
2006-09-06 21:00:00,1300.4,94.0
2006-09-07 01:00:00,1300.4,91.0
2006-09-07 05:00:00,1297.5,339.0
2006-09-07 09:00:00,1296.5,357.0
2006-09-07 13:00:00,1295.7,2236.0
2006-09-07 17:00:00,1295.8,1446.0
2006-09-07 21:00:00,1297.3,40.0
2006-09-08 01:00:00,1298.1,29.0
2006-09-08 05:00:00,1298.1,106.0
2006-09-08 09:00:00,1297.8,159.0
2006-09-08 13:00:00,1296.6,845.0
2006-09-08 17:00:00,1298.6,620.0
2006-09-10 21:00:00,1297.9,27.0
2006-09-11 01:00:00,1297.4,25.0
2006-09-11 05:00:00,1291.5,200.0
2006-09-11 09:00:00,1295.0,157.0
2006-09-11 13:00:00,1299.0,1025.0
2006-09-11 17:00:00,1299.8,598.0
2006-09-11 21:00:00,1299.0,17.0
2006-09-12 01:00:00,1299.6,22.0
2006-09-12 05:00:00,1298.8,115.0
2006-09-12 09:00:00,1299.6,106.0
2006-09-12 13:00:00,1307.6,729.0
2006-09-12 17:00:00,1312.9,593.0
2006-09-12 21:00:00,1312.7,10.0
2006-09-13 01:00:00,1312.2,9.0
2006-09-13 05:00:00,1312.7,85.0
2006-09-13 09:00:00,1312.7,87.0
2006-09-13 13:00:00,1316.0,687.0
2006-09-13 17:00:00,1317.0,436.0
2006-09-13 21:00:00,1316.8,13.0
2006-09-14 01:00:00,1316.6,7.0
2006-09-14 05:00:00,1318.3,33.0
2006-09-14 09:00:00,1315.4,96.0
2006-09-14 13:00:00,1316.4,534.0
2006-09-14 17:00:00,1317.7,351.0
2006-09-14 21:00:00,1317.9,8.0
2006-09-15 01:00:00,1317.5,11.0
2006-09-15 05:00:00,1318.0,24.0
2006-09-15 09:00:00,1324.2,142.0
2006-09-15 13:00:00,1320.1,4528.0
2006-09-15 17:00:00,1322.8,2987.0
2006-09-17 21:00:00,1322.5,84.0
2006-09-18 01:00:00,1323.5,48.0
2006-09-18 05:00:00,1324.6,231.0
2006-09-18 09:00:00,1322.8,327.0
2006-09-18 13:00:00,1326.1,3712.0
2006-09-18 17:00:00,1324.6,2941.0
2006-09-18 21:00:00,1324.1,54.0
2006-09-19 01:00:00,1323.7,58.0
2006-09-19 05:00:00,1321.2,229.0
2006-09-19 09:00:00,1325.2,902.0
2006-09-19 13:00:00,1315.8,4968.0
2006-09-19 17:00:00,1322.2,3305.0
2006-09-19 21:00:00,1321.3,80.0
2006-09-20 01:00:00,1321.3,58.0
2006-09-20 05:00:00,1323.3,244.0
2006-09-20 09:00:00,1325.8,529.0
2006-09-20 13:00:00,1327.3,3420.0
2006-09-20 17:00:00,1327.5,4129.0
2006-09-20 21:00:00,1327.3,71.0
2006-09-21 01:00:00,1327.1,89.0
2006-09-21 05:00:00,1328.1,275.0
2006-09-21 09:00:00,1329.6,464.0
2006-09-21 13:00:00,1321.9,5172.0
2006-09-21 17:00:00,1321.2,4056.0
2006-09-21 21:00:00,1320.5,64.0
2006-09-22 01:00:00,1320.2,58.0
2006-09-22 05:00:00,1318.5,298.0
2006-09-22 09:00:00,1319.3,417.0
2006-09-22 13:00:00,1315.3,4560.0
2006-09-22 17:00:00,1317.1,2759.0
2006-09-24 21:00:00,1317.8,104.0
2006-09-25 01:00:00,1319.3,84.0
2006-09-25 05:00:00,1321.6,229.0
2006-09-25 09:00:00,1320.6,307.0
2006-09-25 13:00:00,1324.8,5123.0
2006-09-25 17:00:00,1327.1,4492.0
2006-09-25 21:00:00,1327.6,68.0
2006-09-26 01:00:00,1326.4,48.0
2006-09-26 05:00:00,1325.6,231.0
2006-09-26 09:00:00,1328.4,312.0
2006-09-26 13:00:00,1332.9,4841.0
2006-09-26 17:00:00,1337.1,2750.0
2006-09-26 21:00:00,1337.4,67.0
2006-09-27 01:00:00,1337.7,59.0
2006-09-27 05:00:00,1338.9,221.0
2006-09-27 09:00:00,1335.7,609.0
2006-09-27 13:00:00,1339.4,4817.0
2006-09-27 17:00:00,1338.7,3410.0
2006-09-27 21:00:00,1339.2,50.0
2006-09-28 01:00:00,1339.3,28.0
2006-09-28 05:00:00,1340.3,177.0
2006-09-28 09:00:00,1339.3,404.0
2006-09-28 13:00:00,1336.8,4132.0
2006-09-28 17:00:00,1339.1,2701.0
2006-09-28 21:00:00,1339.6,66.0
2006-09-29 01:00:00,1339.1,71.0
2006-09-29 05:00:00,1341.6,149.0
2006-09-29 09:00:00,1341.6,368.0
2006-09-29 13:00:00,1339.9,3278.0
2006-09-29 17:00:00,1337.4,2354.0
2006-10-01 21:00:00,1338.2,85.0
2006-10-02 01:00:00,1339.2,85.0
2006-10-02 05:00:00,1340.4,145.0
2006-10-02 09:00:00,1336.5,366.0
2006-10-02 13:00:00,1339.2,3493.0
2006-10-02 17:00:00,1332.3,3266.0
2006-10-02 21:00:00,1333.3,60.0
2006-10-03 01:00:00,1333.6,52.0
2006-10-03 05:00:00,1330.3,333.0
2006-10-03 09:00:00,1330.9,357.0
2006-10-03 13:00:00,1339.6,5049.0
2006-10-03 17:00:00,1335.9,3464.0
2006-10-03 21:00:00,1335.6,68.0
2006-10-04 01:00:00,1334.7,86.0
2006-10-04 05:00:00,1336.9,264.0
2006-10-04 09:00:00,1334.7,484.0
2006-10-04 13:00:00,1341.9,4600.0
2006-10-04 17:00:00,1350.6,4392.0
2006-10-04 21:00:00,1350.4,95.0
2006-10-05 01:00:00,1351.4,50.0
2006-10-05 05:00:00,1350.9,204.0
2006-10-05 09:00:00,1350.7,417.0
2006-10-05 13:00:00,1350.2,4011.0
2006-10-05 17:00:00,1353.5,3021.0
2006-10-05 21:00:00,1353.0,68.0
2006-10-06 01:00:00,1353.0,50.0
2006-10-06 05:00:00,1352.8,197.0
2006-10-06 09:00:00,1350.1,616.0
2006-10-06 13:00:00,1348.3,4523.0
2006-10-06 17:00:00,1351.6,2591.0
2006-10-08 21:00:00,1350.6,56.0
2006-10-09 01:00:00,1347.6,146.0
2006-10-09 05:00:00,1348.1,133.0
2006-10-09 09:00:00,1349.6,242.0
2006-10-09 13:00:00,1351.4,2769.0
2006-10-09 17:00:00,1352.2,2236.0
2006-10-09 21:00:00,1352.4,57.0
2006-10-10 01:00:00,1352.4,32.0
2006-10-10 05:00:00,1352.2,296.0
2006-10-10 09:00:00,1353.0,271.0
2006-10-10 13:00:00,1352.0,3972.0
2006-10-10 17:00:00,1353.5,2810.0
2006-10-10 21:00:00,1352.3,105.0
2006-10-11 01:00:00,1352.3,48.0
2006-10-11 05:00:00,1352.1,199.0
2006-10-11 09:00:00,1350.6,384.0
2006-10-11 13:00:00,1353.6,3562.0
2006-10-11 17:00:00,1352.1,4518.0
2006-10-11 21:00:00,1352.1,74.0
2006-10-12 01:00:00,1352.4,54.0
2006-10-12 05:00:00,1353.7,181.0
2006-10-12 09:00:00,1355.7,407.0
2006-10-12 13:00:00,1358.9,3933.0
2006-10-12 17:00:00,1363.7,3609.0
2006-10-12 21:00:00,1363.9,112.0
2006-10-13 01:00:00,1363.7,35.0
2006-10-13 05:00:00,1363.5,195.0
2006-10-13 09:00:00,1362.0,445.0
2006-10-13 13:00:00,1365.8,3529.0
2006-10-13 17:00:00,1367.3,2944.0
2006-10-15 21:00:00,1366.3,80.0
2006-10-16 01:00:00,1366.3,40.0
2006-10-16 05:00:00,1365.8,148.0
2006-10-16 09:00:00,1366.3,304.0
2006-10-16 13:00:00,1367.8,3004.0
2006-10-16 17:00:00,1369.1,2515.0
2006-10-16 21:00:00,1368.6,66.0
2006-10-17 01:00:00,1367.9,67.0
2006-10-17 05:00:00,1365.9,319.0
2006-10-17 09:00:00,1365.7,580.0
2006-10-17 13:00:00,1361.5,4703.0
2006-10-17 17:00:00,1365.5,3527.0
2006-10-17 21:00:00,1365.2,98.0
2006-10-18 01:00:00,1365.7,36.0
2006-10-18 05:00:00,1366.8,155.0
2006-10-18 09:00:00,1370.8,707.0
2006-10-18 13:00:00,1366.5,5348.0
2006-10-18 17:00:00,1366.3,3700.0
2006-10-18 21:00:00,1364.6,129.0
2006-10-19 01:00:00,1364.6,42.0
2006-10-19 05:00:00,1364.1,234.0
2006-10-19 09:00:00,1366.1,381.0
2006-10-19 13:00:00,1364.2,4356.0
2006-10-19 17:00:00,1368.4,2762.0
2006-10-19 21:00:00,1368.4,65.0
2006-10-20 01:00:00,1368.9,64.0
2006-10-20 05:00:00,1370.5,185.0
2006-10-20 09:00:00,1367.0,448.0
2006-10-20 13:00:00,1367.5,3831.0
2006-10-20 17:00:00,1369.0,2109.0
2006-10-22 21:00:00,1371.2,555.0
2006-10-23 01:00:00,1372.0,102.0
2006-10-23 05:00:00,1368.0,243.0
2006-10-23 09:00:00,1366.1,413.0
2006-10-23 13:00:00,1376.5,4722.0
2006-10-23 17:00:00,1374.1,3223.0
2006-10-23 21:00:00,1373.8,91.0
2006-10-24 01:00:00,1374.1,43.0
2006-10-24 05:00:00,1372.6,200.0
2006-10-24 09:00:00,1373.9,274.0
2006-10-24 13:00:00,1373.2,3966.0
2006-10-24 17:00:00,1377.9,2843.0
2006-10-24 21:00:00,1377.9,82.0
2006-10-25 01:00:00,1378.2,44.0
2006-10-25 05:00:00,1378.2,149.0
2006-10-25 09:00:00,1378.5,274.0
2006-10-25 13:00:00,1377.3,3095.0
2006-10-25 17:00:00,1383.7,4288.0
2006-10-25 21:00:00,1383.3,76.0
2006-10-26 01:00:00,1383.8,57.0
2006-10-26 05:00:00,1387.8,400.0
2006-10-26 09:00:00,1386.5,371.0
2006-10-26 13:00:00,1385.1,4447.0
2006-10-26 17:00:00,1387.1,3342.0
2006-10-26 21:00:00,1387.1,74.0
2006-10-27 01:00:00,1385.9,98.0
2006-10-27 05:00:00,1384.7,227.0
2006-10-27 09:00:00,1385.7,482.0
2006-10-27 13:00:00,1385.4,3990.0
2006-10-27 17:00:00,1379.2,4195.0
2006-10-29 22:00:00,1377.7,97.0
2006-10-30 02:00:00,1376.7,72.0
2006-10-30 06:00:00,1375.5,252.0
2006-10-30 10:00:00,1376.5,399.0
2006-10-30 14:00:00,1378.0,4047.0
2006-10-30 18:00:00,1377.8,2804.0
2006-10-30 22:00:00,1378.3,54.0
2006-10-31 02:00:00,1378.8,42.0
2006-10-31 06:00:00,1380.6,213.0
2006-10-31 10:00:00,1380.9,357.0
2006-10-31 14:00:00,1372.9,4793.0
2006-10-31 18:00:00,1377.9,3638.0
2006-11-01 02:00:00,1379.2,6.0
2006-11-01 06:00:00,1378.2,133.0
2006-11-01 10:00:00,1382.7,473.0
2006-11-01 14:00:00,1372.5,5355.0
2006-11-01 18:00:00,1368.1,4013.0
2006-11-01 22:00:00,1368.6,134.0
2006-11-02 02:00:00,1368.1,74.0
2006-11-02 06:00:00,1370.1,195.0
2006-11-02 10:00:00,1364.9,816.0
2006-11-02 14:00:00,1365.2,4851.0
2006-11-02 18:00:00,1366.7,2663.0
2006-11-02 22:00:00,1367.4,55.0
2006-11-03 02:00:00,1368.5,32.0
2006-11-03 06:00:00,1369.2,156.0
2006-11-03 10:00:00,1370.5,842.0
2006-11-03 14:00:00,1362.5,4964.0
2006-11-03 18:00:00,1364.3,3392.0
2006-11-05 22:00:00,1364.3,82.0
2006-11-06 02:00:00,1365.8,86.0
2006-11-06 06:00:00,1368.8,223.0
2006-11-06 10:00:00,1368.3,386.0
2006-11-06 14:00:00,1376.8,4201.0
2006-11-06 18:00:00,1379.6,3186.0
2006-11-06 22:00:00,1379.1,76.0
2006-11-07 02:00:00,1378.8,63.0
2006-11-07 06:00:00,1379.9,175.0
2006-11-07 10:00:00,1382.1,346.0
2006-11-07 14:00:00,1387.9,4493.0
2006-11-07 18:00:00,1383.4,3587.0
2006-11-07 22:00:00,1382.2,101.0
2006-11-08 02:00:00,1381.2,125.0
2006-11-08 06:00:00,1379.2,400.0
2006-11-08 10:00:00,1378.3,758.0
2006-11-08 14:00:00,1381.5,4826.0
2006-11-08 18:00:00,1387.8,4050.0
2006-11-08 22:00:00,1387.5,95.0
2006-11-09 02:00:00,1386.8,79.0
2006-11-09 06:00:00,1388.1,153.0
2006-11-09 10:00:00,1388.6,480.0
2006-11-09 14:00:00,1386.1,4400.0
2006-11-09 18:00:00,1380.1,4044.0
2006-11-09 22:00:00,1379.7,111.0
2006-11-10 02:00:00,1379.7,73.0
2006-11-10 06:00:00,1380.2,221.0
2006-11-10 10:00:00,1380.7,401.0
2006-11-10 14:00:00,1378.5,3793.0
2006-11-10 18:00:00,1381.2,2976.0
2006-11-12 22:00:00,1380.5,117.0
2006-11-13 02:00:00,1380.3,55.0
2006-11-13 06:00:00,1381.8,191.0
2006-11-13 10:00:00,1380.0,284.0
2006-11-13 14:00:00,1384.3,4148.0
2006-11-13 18:00:00,1384.3,2774.0
2006-11-13 22:00:00,1385.1,81.0
2006-11-14 02:00:00,1385.3,38.0
2006-11-14 06:00:00,1387.1,186.0
2006-11-14 10:00:00,1389.9,855.0
2006-11-14 14:00:00,1383.7,4743.0
2006-11-14 18:00:00,1393.9,4432.0
2006-11-14 22:00:00,1394.4,70.0
2006-11-15 02:00:00,1394.2,69.0
2006-11-15 06:00:00,1394.5,174.0
2006-11-15 10:00:00,1394.5,315.0
2006-11-15 14:00:00,1398.5,3954.0
2006-11-15 18:00:00,1397.3,4156.0
2006-11-15 22:00:00,1396.5,77.0
2006-11-16 02:00:00,1396.8,67.0
2006-11-16 06:00:00,1398.5,169.0
2006-11-16 10:00:00,1403.5,751.0
2006-11-16 14:00:00,1401.1,4609.0
2006-11-16 18:00:00,1400.3,3419.0
2006-11-16 22:00:00,1400.6,89.0
2006-11-17 02:00:00,1400.1,61.0
2006-11-17 06:00:00,1400.4,127.0
2006-11-17 10:00:00,1397.9,572.0
2006-11-17 14:00:00,1399.4,4413.0
2006-11-17 18:00:00,1401.7,2731.0
2006-11-19 22:00:00,1400.7,137.0
2006-11-20 02:00:00,1399.7,98.0
2006-11-20 06:00:00,1397.0,336.0
2006-11-20 10:00:00,1400.3,417.0
2006-11-20 14:00:00,1403.8,4042.0
2006-11-20 18:00:00,1401.8,3413.0
2006-11-20 22:00:00,1401.5,59.0
2006-11-21 02:00:00,1402.1,52.0
2006-11-21 06:00:00,1403.3,155.0
2006-11-21 10:00:00,1403.1,247.0
2006-11-21 14:00:00,1402.4,3431.0
2006-11-21 18:00:00,1403.6,2117.0
2006-11-21 22:00:00,1404.2,93.0
2006-11-22 02:00:00,1404.2,50.0
2006-11-22 06:00:00,1405.7,148.0
2006-11-22 10:00:00,1404.0,443.0
2006-11-22 14:00:00,1403.5,3825.0
2006-11-22 18:00:00,1405.3,2017.0
2006-11-22 22:00:00,1405.5,99.0
2006-11-23 02:00:00,1405.3,18.0
2006-11-23 06:00:00,1404.3,74.0
2006-11-23 10:00:00,1404.3,139.0
2006-11-23 14:00:00,1404.8,95.0
2006-11-23 22:00:00,1403.6,33.0
2006-11-24 02:00:00,1404.2,30.0
2006-11-24 06:00:00,1400.4,303.0
2006-11-24 10:00:00,1398.7,548.0
2006-11-24 14:00:00,1401.5,2953.0
2006-11-24 18:00:00,1400.5,306.0
2006-11-26 22:00:00,1400.0,162.0
2006-11-27 02:00:00,1400.7,61.0
2006-11-27 06:00:00,1401.8,282.0
2006-11-27 10:00:00,1399.5,462.0
2006-11-27 14:00:00,1384.6,5337.0
2006-11-27 18:00:00,1381.3,3623.0
2006-11-27 22:00:00,1382.1,105.0
2006-11-28 02:00:00,1382.1,63.0
2006-11-28 06:00:00,1383.4,477.0
2006-11-28 10:00:00,1377.4,767.0
2006-11-28 14:00:00,1383.7,5701.0
2006-11-28 18:00:00,1388.2,3517.0
2006-11-28 22:00:00,1388.2,92.0
2006-11-29 02:00:00,1389.2,69.0
2006-11-29 06:00:00,1392.2,368.0
2006-11-29 10:00:00,1391.5,608.0
2006-11-29 14:00:00,1397.5,4888.0
2006-11-29 18:00:00,1400.3,3997.0
2006-11-29 22:00:00,1400.0,63.0
2006-11-30 02:00:00,1402.1,59.0
2006-11-30 06:00:00,1401.8,225.0
2006-11-30 10:00:00,1401.6,614.0
2006-11-30 14:00:00,1398.1,5485.0
2006-11-30 18:00:00,1401.1,4206.0
2006-11-30 22:00:00,1402.2,111.0
2006-12-01 02:00:00,1403.7,106.0
2006-12-01 06:00:00,1404.2,208.0
2006-12-01 10:00:00,1401.5,428.0
2006-12-01 14:00:00,1395.7,5610.0
2006-12-01 18:00:00,1398.5,5080.0
2006-12-03 22:00:00,1397.7,148.0
2006-12-04 02:00:00,1397.0,77.0
2006-12-04 06:00:00,1399.3,266.0
2006-12-04 10:00:00,1398.3,399.0
2006-12-04 14:00:00,1407.0,4407.0
2006-12-04 18:00:00,1409.3,3586.0
2006-12-04 22:00:00,1409.6,63.0
2006-12-05 02:00:00,1409.1,54.0
2006-12-05 06:00:00,1410.6,412.0
2006-12-05 10:00:00,1411.9,714.0
2006-12-05 14:00:00,1413.7,4628.0
2006-12-05 18:00:00,1415.4,2786.0
2006-12-05 22:00:00,1415.7,66.0
2006-12-06 02:00:00,1415.0,33.0
2006-12-06 06:00:00,1415.7,135.0
2006-12-06 10:00:00,1414.3,391.0
2006-12-06 14:00:00,1415.5,3692.0
2006-12-06 18:00:00,1413.8,2407.0
2006-12-06 22:00:00,1412.1,99.0
2006-12-07 02:00:00,1412.1,64.0
2006-12-07 06:00:00,1415.1,238.0
2006-12-07 10:00:00,1415.1,292.0
2006-12-07 14:00:00,1412.6,2499.0
2006-12-07 18:00:00,1407.9,1459.0
2006-12-07 22:00:00,1407.2,53.0
2006-12-08 02:00:00,1406.7,32.0
2006-12-08 06:00:00,1406.7,106.0
2006-12-08 10:00:00,1410.0,361.0
2006-12-08 14:00:00,1411.2,2172.0
2006-12-08 18:00:00,1409.5,819.0
2006-12-10 22:00:00,1410.3,33.0
2006-12-11 02:00:00,1410.8,22.0
2006-12-11 06:00:00,1412.3,77.0
2006-12-11 10:00:00,1411.5,91.0
2006-12-11 14:00:00,1413.1,874.0
2006-12-11 18:00:00,1414.1,391.0
2006-12-11 22:00:00,1413.9,17.0
2006-12-12 02:00:00,1413.4,16.0
2006-12-12 06:00:00,1412.7,54.0
2006-12-12 10:00:00,1413.7,106.0
2006-12-12 14:00:00,1407.4,736.0
2006-12-12 18:00:00,1412.2,854.0
2006-12-12 22:00:00,1411.2,17.0
2006-12-13 02:00:00,1411.5,9.0
2006-12-13 06:00:00,1412.5,42.0
2006-12-13 10:00:00,1418.0,174.0
2006-12-13 14:00:00,1413.3,628.0
2006-12-13 18:00:00,1413.8,385.0
2006-12-13 22:00:00,1414.1,19.0
2006-12-14 02:00:00,1414.3,11.0
2006-12-14 06:00:00,1414.1,46.0
2006-12-14 10:00:00,1413.9,127.0
2006-12-14 14:00:00,1423.9,718.0
2006-12-14 18:00:00,1427.2,386.0
2006-12-14 22:00:00,1426.4,37.0
2006-12-15 02:00:00,1427.2,12.0
2006-12-15 06:00:00,1426.7,46.0
2006-12-15 10:00:00,1432.5,124.0
2006-12-15 14:00:00,1428.0,3818.0
2006-12-15 18:00:00,1425.8,2757.0
2006-12-17 22:00:00,1426.1,82.0
2006-12-18 02:00:00,1426.4,49.0
2006-12-18 06:00:00,1429.4,132.0
2006-12-18 10:00:00,1429.4,272.0
2006-12-18 14:00:00,1426.5,3607.0
2006-12-18 18:00:00,1423.3,3050.0
2006-12-18 22:00:00,1423.5,81.0
2006-12-19 02:00:00,1421.6,64.0
2006-12-19 06:00:00,1420.1,336.0
2006-12-19 10:00:00,1419.1,754.0
2006-12-19 14:00:00,1420.1,4389.0
2006-12-19 18:00:00,1425.4,3134.0
2006-12-19 22:00:00,1425.4,56.0
2006-12-20 02:00:00,1426.9,58.0
2006-12-20 06:00:00,1428.2,144.0
2006-12-20 10:00:00,1426.0,256.0
2006-12-20 14:00:00,1427.0,2859.0
2006-12-20 18:00:00,1424.5,2720.0
2006-12-20 22:00:00,1424.8,43.0
2006-12-21 02:00:00,1423.8,44.0
2006-12-21 06:00:00,1426.6,187.0
2006-12-21 10:00:00,1425.1,353.0
2006-12-21 14:00:00,1418.2,3766.0
2006-12-21 18:00:00,1419.4,3551.0
2006-12-21 22:00:00,1419.5,79.0
2006-12-22 02:00:00,1419.2,37.0
2006-12-22 06:00:00,1418.8,91.0
2006-12-22 10:00:00,1419.5,305.0
2006-12-22 14:00:00,1412.1,4115.0
2006-12-22 18:00:00,1409.6,2295.0
2006-12-26 10:00:00,1410.6,184.0
2006-12-26 14:00:00,1414.1,2182.0
2006-12-26 18:00:00,1418.1,1969.0
2006-12-26 22:00:00,1418.6,53.0
2006-12-27 02:00:00,1418.9,39.0
2006-12-27 06:00:00,1424.1,264.0
2006-12-27 10:00:00,1421.9,224.0
2006-12-27 14:00:00,1423.4,2950.0
2006-12-27 18:00:00,1426.2,2458.0
2006-12-27 22:00:00,1426.0,47.0
2006-12-28 02:00:00,1425.2,77.0
2006-12-28 06:00:00,1424.8,86.0
2006-12-28 10:00:00,1426.3,207.0
2006-12-28 14:00:00,1423.8,2964.0
2006-12-28 18:00:00,1423.3,2249.0
2006-12-28 22:00:00,1423.9,33.0
2006-12-29 02:00:00,1423.6,21.0
2006-12-29 06:00:00,1422.4,61.0
2006-12-29 10:00:00,1424.7,244.0
2006-12-29 14:00:00,1423.0,2470.0
2006-12-29 18:00:00,1418.5,2858.0
2007-01-02 10:00:00,1428.4,534.0
2007-01-02 14:00:00,1427.5,48.0
2007-01-02 18:00:00,1429.2,57.0
2007-01-02 22:00:00,1427.3,123.0
2007-01-03 02:00:00,1426.3,70.0
2007-01-03 06:00:00,1427.8,301.0
2007-01-03 10:00:00,1425.8,499.0
2007-01-03 14:00:00,1427.3,4527.0
2007-01-03 18:00:00,1415.7,5447.0
2007-01-03 22:00:00,1416.0,112.0
2007-01-04 02:00:00,1415.0,102.0
2007-01-04 06:00:00,1411.3,343.0
2007-01-04 10:00:00,1413.6,503.0
2007-01-04 14:00:00,1415.8,4898.0
2007-01-04 18:00:00,1418.8,3697.0
2007-01-04 22:00:00,1416.3,136.0
2007-01-05 02:00:00,1414.9,123.0
2007-01-05 06:00:00,1414.2,238.0
2007-01-05 10:00:00,1413.7,967.0
2007-01-05 14:00:00,1409.2,5185.0
2007-01-05 18:00:00,1407.0,3813.0
2007-01-07 22:00:00,1409.0,115.0
2007-01-08 02:00:00,1408.3,53.0
2007-01-08 06:00:00,1410.1,227.0
2007-01-08 10:00:00,1410.6,371.0
2007-01-08 14:00:00,1408.4,5101.0
2007-01-08 18:00:00,1413.9,3997.0
2007-01-08 22:00:00,1415.4,82.0
2007-01-09 02:00:00,1415.4,69.0
2007-01-09 06:00:00,1417.4,265.0
2007-01-09 10:00:00,1416.0,399.0
2007-01-09 14:00:00,1407.5,5815.0
2007-01-09 18:00:00,1412.5,4264.0
2007-01-09 22:00:00,1409.3,115.0
2007-01-10 02:00:00,1407.8,140.0
2007-01-10 06:00:00,1406.4,571.0
2007-01-10 10:00:00,1406.9,529.0
2007-01-10 14:00:00,1409.4,5003.0
2007-01-10 18:00:00,1417.6,3748.0
2007-01-10 22:00:00,1417.4,103.0
2007-01-11 02:00:00,1416.7,113.0
2007-01-11 06:00:00,1416.5,281.0
2007-01-11 10:00:00,1414.2,696.0
2007-01-11 14:00:00,1425.9,5017.0
2007-01-11 18:00:00,1422.2,3626.0
2007-01-11 22:00:00,1423.3,78.0
2007-01-12 02:00:00,1423.3,93.0
2007-01-12 06:00:00,1423.3,294.0
2007-01-12 10:00:00,1421.6,642.0
2007-01-12 14:00:00,1430.5,4673.0
2007-01-12 18:00:00,1432.8,3006.0
2007-01-14 22:00:00,1432.6,80.0
2007-01-15 02:00:00,1432.9,27.0
2007-01-15 06:00:00,1433.1,138.0
2007-01-15 10:00:00,1433.9,114.0
2007-01-15 14:00:00,1435.7,214.0
2007-01-15 22:00:00,1434.7,58.0
2007-01-16 02:00:00,1434.3,62.0
2007-01-16 06:00:00,1434.8,178.0
2007-01-16 10:00:00,1432.5,433.0
2007-01-16 14:00:00,1429.6,4121.0
2007-01-16 18:00:00,1430.4,2970.0
2007-01-16 22:00:00,1429.1,87.0
2007-01-17 02:00:00,1430.4,51.0
2007-01-17 06:00:00,1431.4,231.0
2007-01-17 10:00:00,1428.2,637.0
2007-01-17 14:00:00,1434.2,4203.0
2007-01-17 18:00:00,1430.5,3510.0
2007-01-17 22:00:00,1430.0,114.0
2007-01-18 02:00:00,1431.0,36.0
2007-01-18 06:00:00,1433.0,183.0
2007-01-18 10:00:00,1433.1,569.0
2007-01-18 14:00:00,1428.4,5058.0
2007-01-18 18:00:00,1424.2,3777.0
2007-01-18 22:00:00,1424.4,135.0
2007-01-19 02:00:00,1424.5,78.0
2007-01-19 06:00:00,1425.2,223.0
2007-01-19 10:00:00,1425.5,367.0
2007-01-19 14:00:00,1426.8,4713.0
2007-01-19 18:00:00,1429.0,2971.0
