time,mid_c,volume
2007-12-13 23:00:00,1488.7,50.0
2007-12-14 00:00:00,1490.4,79.0
2007-12-14 01:00:00,1492.2,124.0
2007-12-14 02:00:00,1491.2,53.0
2007-12-14 03:00:00,1484.9,120.0
2007-12-14 04:00:00,1485.4,142.0
2007-12-14 05:00:00,1486.7,96.0
2007-12-14 06:00:00,1487.0,44.0
2007-12-14 07:00:00,1488.5,123.0
2007-12-14 08:00:00,1487.0,184.0
2007-12-14 09:00:00,1485.7,117.0
2007-12-14 10:00:00,1482.7,173.0
2007-12-14 11:00:00,1481.7,214.0
2007-12-14 12:00:00,1483.7,242.0
2007-12-14 13:00:00,1476.2,571.0
2007-12-14 14:00:00,1477.0,711.0
2007-12-14 15:00:00,1485.7,899.0
2007-12-14 16:00:00,1480.0,648.0
2007-12-14 17:00:00,1481.0,550.0
2007-12-14 18:00:00,1478.8,429.0
2007-12-14 19:00:00,1472.5,680.0
2007-12-14 20:00:00,1467.5,1188.0
2007-12-14 21:00:00,1467.3,226.0
2007-12-16 23:00:00,1466.3,70.0
2007-12-17 00:00:00,1465.5,30.0
2007-12-17 01:00:00,1465.5,46.0
2007-12-17 02:00:00,1464.5,22.0
2007-12-17 03:00:00,1462.3,52.0
2007-12-17 04:00:00,1462.0,45.0
2007-12-17 05:00:00,1460.3,38.0
2007-12-17 06:00:00,1460.5,35.0
2007-12-17 07:00:00,1462.3,133.0
2007-12-17 08:00:00,1458.0,191.0
2007-12-17 09:00:00,1456.8,220.0
2007-12-17 10:00:00,1459.3,172.0
2007-12-17 11:00:00,1458.8,121.0
2007-12-17 12:00:00,1462.1,128.0
2007-12-17 13:00:00,1462.6,205.0
2007-12-17 14:00:00,1457.8,665.0
2007-12-17 15:00:00,1462.6,847.0
2007-12-17 16:00:00,1458.6,756.0
2007-12-17 17:00:00,1461.6,387.0
2007-12-17 18:00:00,1450.6,705.0
2007-12-17 19:00:00,1449.6,588.0
2007-12-17 20:00:00,1446.1,935.0
2007-12-17 21:00:00,1445.9,167.0
2007-12-17 22:00:00,1446.6,9.0
2007-12-17 23:00:00,1449.1,41.0
2007-12-18 00:00:00,1448.4,32.0
2007-12-18 01:00:00,1451.1,35.0
2007-12-18 02:00:00,1451.6,29.0
2007-12-18 03:00:00,1452.9,40.0
2007-12-18 04:00:00,1451.4,23.0
2007-12-18 05:00:00,1450.1,20.0
2007-12-18 06:00:00,1450.9,19.0
2007-12-18 07:00:00,1452.2,75.0
2007-12-18 08:00:00,1454.7,172.0
2007-12-18 09:00:00,1453.7,160.0
2007-12-18 10:00:00,1457.4,204.0
2007-12-18 11:00:00,1458.4,165.0
2007-12-18 12:00:00,1459.2,128.0
2007-12-18 13:00:00,1457.9,356.0
2007-12-18 14:00:00,1455.9,425.0
2007-12-18 15:00:00,1451.2,670.0
2007-12-18 16:00:00,1439.9,651.0
2007-12-18 17:00:00,1441.0,610.0
2007-12-18 18:00:00,1448.5,512.0
2007-12-18 19:00:00,1453.2,603.0
2007-12-18 20:00:00,1454.0,673.0
2007-12-18 21:00:00,1456.7,119.0
2007-12-18 22:00:00,1456.7,3.0
2007-12-18 23:00:00,1458.2,20.0
2007-12-19 00:00:00,1457.7,19.0
2007-12-19 01:00:00,1457.5,39.0
2007-12-19 02:00:00,1458.2,10.0
2007-12-19 03:00:00,1458.7,21.0
2007-12-19 04:00:00,1458.0,18.0
2007-12-19 05:00:00,1455.0,24.0
2007-12-19 06:00:00,1455.0,18.0
2007-12-19 07:00:00,1456.3,42.0
2007-12-19 08:00:00,1453.3,113.0
2007-12-19 09:00:00,1450.0,142.0
2007-12-19 10:00:00,1449.0,107.0
2007-12-19 11:00:00,1449.8,63.0
2007-12-19 12:00:00,1450.5,171.0
2007-12-19 13:00:00,1455.5,129.0
2007-12-19 14:00:00,1458.5,435.0
2007-12-19 15:00:00,1460.8,521.0
2007-12-19 16:00:00,1448.3,510.0
2007-12-19 17:00:00,1451.8,315.0
2007-12-19 18:00:00,1448.1,345.0
2007-12-19 19:00:00,1456.8,485.0
2007-12-19 20:00:00,1451.8,422.0
2007-12-19 21:00:00,1453.3,79.0
2007-12-19 22:00:00,1453.1,8.0
2007-12-19 23:00:00,1454.3,14.0
2007-12-20 00:00:00,1455.1,19.0
2007-12-20 01:00:00,1452.6,25.0
2007-12-20 02:00:00,1452.6,18.0
2007-12-20 03:00:00,1453.3,17.0
2007-12-20 04:00:00,1452.1,25.0
2007-12-20 05:00:00,1452.1,10.0
2007-12-20 06:00:00,1451.4,11.0
2007-12-20 07:00:00,1454.4,44.0
2007-12-20 08:00:00,1456.9,67.0
2007-12-20 09:00:00,1455.9,35.0
2007-12-20 10:00:00,1457.1,17.0
2007-12-20 11:00:00,1457.4,34.0
2007-12-20 12:00:00,1455.4,58.0
2007-12-20 13:00:00,1460.9,143.0
2007-12-20 14:00:00,1455.4,272.0
2007-12-20 15:00:00,1451.9,466.0
2007-12-20 16:00:00,1450.2,336.0
2007-12-20 17:00:00,1449.4,292.0
2007-12-20 18:00:00,1454.9,218.0
2007-12-20 19:00:00,1458.4,296.0
2007-12-20 20:00:00,1460.4,343.0
2007-12-20 21:00:00,1463.4,120.0
2007-12-20 22:00:00,1462.7,16.0
2007-12-20 23:00:00,1464.2,16.0
2007-12-21 00:00:00,1464.2,11.0
2007-12-21 01:00:00,1464.7,17.0
2007-12-21 02:00:00,1466.0,11.0
2007-12-21 03:00:00,1467.0,13.0
2007-12-21 04:00:00,1467.7,15.0
2007-12-21 05:00:00,1468.5,11.0
2007-12-21 06:00:00,1471.0,17.0
2007-12-21 07:00:00,1471.5,24.0
2007-12-21 08:00:00,1473.2,61.0
2007-12-21 09:00:00,1474.0,40.0
2007-12-21 10:00:00,1474.7,46.0
2007-12-21 11:00:00,1474.7,28.0
2007-12-21 12:00:00,1474.5,36.0
2007-12-21 13:00:00,1476.0,86.0
2007-12-21 14:00:00,1476.5,1418.0
2007-12-21 15:00:00,1478.0,1883.0
2007-12-21 16:00:00,1478.5,1404.0
2007-12-21 17:00:00,1478.3,931.0
2007-12-21 18:00:00,1479.5,807.0
2007-12-21 19:00:00,1484.7,1521.0
2007-12-21 20:00:00,1486.2,2065.0
2007-12-21 21:00:00,1487.7,577.0
2007-12-23 23:00:00,1487.7,119.0
2007-12-24 00:00:00,1487.7,42.0
2007-12-24 01:00:00,1488.2,31.0
2007-12-24 02:00:00,1487.7,40.0
2007-12-24 03:00:00,1489.0,42.0
2007-12-24 04:00:00,1488.2,40.0
2007-12-24 05:00:00,1488.0,35.0
2007-12-24 06:00:00,1487.0,32.0
2007-12-24 07:00:00,1486.7,60.0
2007-12-24 08:00:00,1486.8,108.0
2007-12-24 09:00:00,1487.5,77.0
2007-12-24 10:00:00,1488.0,42.0
2007-12-24 11:00:00,1488.0,48.0
2007-12-24 12:00:00,1489.5,226.0
2007-12-24 13:00:00,1492.2,243.0
2007-12-24 14:00:00,1495.5,1136.0
2007-12-24 15:00:00,1494.5,1079.0
2007-12-24 16:00:00,1494.7,551.0
2007-12-24 17:00:00,1499.0,922.0
2007-12-24 18:00:00,1497.0,302.0
2007-12-26 11:00:00,1497.2,72.0
2007-12-26 12:00:00,1495.4,141.0
2007-12-26 13:00:00,1495.4,157.0
2007-12-26 14:00:00,1491.0,1108.0
2007-12-26 15:00:00,1493.2,999.0
2007-12-26 16:00:00,1491.7,706.0
2007-12-26 17:00:00,1495.2,599.0
2007-12-26 18:00:00,1499.4,955.0
2007-12-26 19:00:00,1498.7,897.0
2007-12-26 20:00:00,1498.5,1190.0
2007-12-26 21:00:00,1500.0,386.0
2007-12-26 22:00:00,1500.0,14.0
2007-12-26 23:00:00,1499.0,50.0
2007-12-27 00:00:00,1497.5,59.0
2007-12-27 01:00:00,1498.2,31.0
2007-12-27 02:00:00,1497.0,45.0
2007-12-27 03:00:00,1497.5,41.0
2007-12-27 04:00:00,1497.3,35.0
2007-12-27 05:00:00,1497.0,43.0
2007-12-27 06:00:00,1497.0,37.0
2007-12-27 07:00:00,1495.8,196.0
2007-12-27 08:00:00,1498.3,281.0
2007-12-27 09:00:00,1498.5,97.0
2007-12-27 10:00:00,1499.5,103.0
2007-12-27 11:00:00,1498.5,78.0
2007-12-27 12:00:00,1499.8,150.0
2007-12-27 13:00:00,1493.1,802.0
2007-12-27 14:00:00,1490.1,1153.0
2007-12-27 15:00:00,1488.4,1600.0
2007-12-27 16:00:00,1488.6,1089.0
2007-12-27 17:00:00,1483.4,1300.0
2007-12-27 18:00:00,1484.2,1172.0
2007-12-27 19:00:00,1483.2,1311.0
2007-12-27 20:00:00,1477.7,1693.0
2007-12-27 21:00:00,1480.9,637.0
2007-12-27 22:00:00,1480.9,24.0
2007-12-27 23:00:00,1482.7,71.0
2007-12-28 00:00:00,1482.4,108.0
2007-12-28 01:00:00,1482.7,63.0
2007-12-28 02:00:00,1483.2,47.0
2007-12-28 03:00:00,1484.4,151.0
2007-12-28 04:00:00,1484.9,92.0
2007-12-28 05:00:00,1484.5,60.0
2007-12-28 06:00:00,1483.7,61.0
2007-12-28 07:00:00,1483.5,81.0
2007-12-28 08:00:00,1482.7,149.0
2007-12-28 09:00:00,1483.7,159.0
2007-12-28 10:00:00,1484.2,144.0
2007-12-28 11:00:00,1488.7,133.0
2007-12-28 12:00:00,1491.7,348.0
2007-12-28 13:00:00,1489.0,363.0
2007-12-28 14:00:00,1486.2,1210.0
2007-12-28 15:00:00,1479.5,1616.0
2007-12-28 16:00:00,1478.8,1188.0
2007-12-28 17:00:00,1472.8,1514.0
2007-12-28 18:00:00,1476.8,1197.0
2007-12-28 19:00:00,1477.3,1199.0
2007-12-28 20:00:00,1477.6,1487.0
2007-12-28 21:00:00,1476.1,402.0
2007-12-30 23:00:00,1476.6,73.0
2007-12-31 00:00:00,1477.1,30.0
2007-12-31 01:00:00,1478.1,53.0
2007-12-31 02:00:00,1476.8,37.0
2007-12-31 03:00:00,1477.8,43.0
2007-12-31 04:00:00,1477.3,52.0
2007-12-31 05:00:00,1477.3,8.0
2007-12-31 06:00:00,1478.1,13.0
2007-12-31 07:00:00,1478.6,26.0
2007-12-31 08:00:00,1478.8,40.0
2007-12-31 09:00:00,1479.1,41.0
2007-12-31 10:00:00,1478.3,69.0
2007-12-31 11:00:00,1478.4,78.0
2007-12-31 12:00:00,1478.6,72.0
2007-12-31 13:00:00,1477.9,183.0
2007-12-31 14:00:00,1470.7,1140.0
2007-12-31 15:00:00,1469.2,1473.0
2007-12-31 16:00:00,1466.5,1307.0
2007-12-31 17:00:00,1468.5,1245.0
2007-12-31 18:00:00,1471.9,1114.0
2007-12-31 19:00:00,1473.4,1293.0
2007-12-31 20:00:00,1466.0,1688.0
2007-12-31 21:00:00,1465.7,520.0
2008-01-02 11:00:00,1473.6,387.0
2008-01-02 12:00:00,1469.9,374.0
2008-01-02 13:00:00,1469.9,323.0
2008-01-02 14:00:00,1468.7,1557.0
2008-01-02 15:00:00,1456.0,2248.0
2008-01-02 16:00:00,1451.8,2110.0
2008-01-02 17:00:00,1446.8,1697.0
2008-01-02 18:00:00,1447.5,1647.0
2008-01-02 19:00:00,1445.3,2401.0
2008-01-02 20:00:00,1446.6,2339.0
2008-01-02 21:00:00,1450.5,620.0
2008-01-02 22:00:00,1451.3,57.0
2008-01-02 23:00:00,1451.3,107.0
2008-01-03 00:00:00,1452.8,56.0
2008-01-03 01:00:00,1452.1,41.0
2008-01-03 02:00:00,1452.8,25.0
2008-01-03 03:00:00,1453.1,51.0
2008-01-03 04:00:00,1453.8,45.0
2008-01-03 05:00:00,1453.8,30.0
2008-01-03 06:00:00,1454.6,48.0
2008-01-03 07:00:00,1452.1,173.0
2008-01-03 08:00:00,1450.8,370.0
2008-01-03 09:00:00,1448.9,297.0
2008-01-03 10:00:00,1447.1,277.0
2008-01-03 11:00:00,1447.4,223.0
2008-01-03 12:00:00,1448.4,348.0
2008-01-03 13:00:00,1452.6,868.0
2008-01-03 14:00:00,1449.1,1538.0
2008-01-03 15:00:00,1448.9,2390.0
2008-01-03 16:00:00,1452.6,1722.0
2008-01-03 17:00:00,1452.9,1426.0
2008-01-03 18:00:00,1449.2,1316.0
2008-01-03 19:00:00,1448.9,1306.0
2008-01-03 20:00:00,1445.7,1965.0
2008-01-03 21:00:00,1449.7,597.0
2008-01-03 22:00:00,1449.7,24.0
2008-01-03 23:00:00,1450.2,54.0
2008-01-04 00:00:00,1447.4,122.0
2008-01-04 01:00:00,1447.2,82.0
2008-01-04 02:00:00,1448.0,59.0
2008-01-04 03:00:00,1450.4,86.0
2008-01-04 04:00:00,1453.4,110.0
2008-01-04 05:00:00,1453.7,41.0
2008-01-04 06:00:00,1453.9,50.0
2008-01-04 07:00:00,1452.0,86.0
2008-01-04 08:00:00,1452.5,219.0
2008-01-04 09:00:00,1453.7,134.0
2008-01-04 10:00:00,1454.0,103.0
2008-01-04 11:00:00,1453.7,99.0
2008-01-04 12:00:00,1453.0,210.0
2008-01-04 13:00:00,1435.1,1546.0
2008-01-04 14:00:00,1430.4,2063.0
2008-01-04 15:00:00,1419.9,2637.0
2008-01-04 16:00:00,1423.9,2194.0
2008-01-04 17:00:00,1422.2,1832.0
2008-01-04 18:00:00,1420.9,1926.0
2008-01-04 19:00:00,1415.2,2524.0
2008-01-04 20:00:00,1409.5,2644.0
2008-01-04 21:00:00,1414.2,668.0
2008-01-06 23:00:00,1415.5,191.0
2008-01-07 00:00:00,1417.2,172.0
2008-01-07 01:00:00,1418.4,195.0
2008-01-07 02:00:00,1418.7,152.0
2008-01-07 03:00:00,1418.2,131.0
2008-01-07 04:00:00,1418.0,68.0
2008-01-07 05:00:00,1417.0,95.0
2008-01-07 06:00:00,1415.7,110.0
2008-01-07 07:00:00,1418.7,176.0
2008-01-07 08:00:00,1415.0,400.0
2008-01-07 09:00:00,1420.7,338.0
2008-01-07 10:00:00,1422.2,313.0
2008-01-07 11:00:00,1422.7,169.0
2008-01-07 12:00:00,1420.5,390.0
2008-01-07 13:00:00,1420.7,367.0
2008-01-07 14:00:00,1417.8,1727.0
2008-01-07 15:00:00,1407.3,2922.0
2008-01-07 16:00:00,1417.0,2415.0
2008-01-07 17:00:00,1421.8,2133.0
2008-01-07 18:00:00,1414.5,1952.0
2008-01-07 19:00:00,1410.1,2511.0
2008-01-07 20:00:00,1415.5,2620.0
2008-01-07 21:00:00,1413.8,595.0
2008-01-07 22:00:00,1412.3,36.0
2008-01-07 23:00:00,1414.1,57.0
2008-01-08 00:00:00,1413.6,75.0
2008-01-08 01:00:00,1415.8,71.0
2008-01-08 02:00:00,1416.6,87.0
2008-01-08 03:00:00,1417.6,97.0
2008-01-08 04:00:00,1416.6,53.0
2008-01-08 05:00:00,1417.6,30.0
2008-01-08 06:00:00,1416.6,52.0
2008-01-08 07:00:00,1417.1,119.0
2008-01-08 08:00:00,1419.6,279.0
2008-01-08 09:00:00,1420.3,171.0
2008-01-08 10:00:00,1419.8,143.0
2008-01-08 11:00:00,1420.6,137.0
2008-01-08 12:00:00,1425.6,442.0
2008-01-08 13:00:00,1421.8,618.0
2008-01-08 14:00:00,1423.8,1803.0
2008-01-08 15:00:00,1423.8,2466.0
2008-01-08 16:00:00,1412.9,2493.0
2008-01-08 17:00:00,1413.2,1926.0
2008-01-08 18:00:00,1420.9,2282.0
2008-01-08 19:00:00,1408.4,2489.0
2008-01-08 20:00:00,1388.8,3275.0
2008-01-08 21:00:00,1389.0,910.0
2008-01-08 22:00:00,1390.3,69.0
2008-01-08 23:00:00,1388.1,143.0
2008-01-09 00:00:00,1390.1,119.0
2008-01-09 01:00:00,1392.1,99.0
2008-01-09 02:00:00,1391.3,102.0
2008-01-09 03:00:00,1392.1,99.0
2008-01-09 04:00:00,1393.1,86.0
2008-01-09 05:00:00,1395.5,64.0
2008-01-09 06:00:00,1395.1,125.0
2008-01-09 07:00:00,1398.3,312.0
2008-01-09 08:00:00,1393.3,486.0
2008-01-09 09:00:00,1391.6,358.0
2008-01-09 10:00:00,1394.3,262.0
2008-01-09 11:00:00,1395.6,341.0
2008-01-09 12:00:00,1391.1,643.0
2008-01-09 13:00:00,1387.9,934.0
2008-01-09 14:00:00,1394.3,1690.0
2008-01-09 15:00:00,1395.8,2646.0
2008-01-09 16:00:00,1386.9,2516.0
2008-01-09 17:00:00,1391.4,2065.0
2008-01-09 18:00:00,1382.7,2361.0
2008-01-09 19:00:00,1391.9,2904.0
2008-01-09 20:00:00,1408.0,3200.0
2008-01-09 21:00:00,1406.8,684.0
2008-01-09 22:00:00,1407.8,84.0
2008-01-09 23:00:00,1406.6,92.0
2008-01-10 00:00:00,1405.1,106.0
2008-01-10 01:00:00,1404.3,113.0
2008-01-10 02:00:00,1404.8,63.0
2008-01-10 03:00:00,1404.3,129.0
2008-01-10 04:00:00,1405.3,127.0
2008-01-10 05:00:00,1403.1,116.0
2008-01-10 06:00:00,1400.4,130.0
2008-01-10 07:00:00,1404.1,166.0
2008-01-10 08:00:00,1401.9,271.0
2008-01-10 09:00:00,1401.9,360.0
2008-01-10 10:00:00,1402.2,274.0
2008-01-10 11:00:00,1401.7,335.0
2008-01-10 12:00:00,1402.4,593.0
2008-01-10 13:00:00,1398.4,1030.0
2008-01-10 14:00:00,1400.2,1861.0
2008-01-10 15:00:00,1402.2,2628.0
2008-01-10 16:00:00,1401.9,2031.0
2008-01-10 17:00:00,1414.4,2797.0
2008-01-10 18:00:00,1405.9,2875.0
2008-01-10 19:00:00,1421.8,2888.0
2008-01-10 20:00:00,1418.1,2867.0
2008-01-10 21:00:00,1411.6,880.0
2008-01-10 22:00:00,1412.4,61.0
2008-01-10 23:00:00,1414.9,159.0
2008-01-11 00:00:00,1412.4,100.0
2008-01-11 01:00:00,1411.7,86.0
2008-01-11 02:00:00,1411.2,60.0
2008-01-11 03:00:00,1407.7,137.0
2008-01-11 04:00:00,1406.2,188.0
2008-01-11 05:00:00,1404.0,171.0
2008-01-11 06:00:00,1403.5,124.0
2008-01-11 07:00:00,1405.0,281.0
2008-01-11 08:00:00,1405.7,296.0
2008-01-11 09:00:00,1407.0,257.0
2008-01-11 10:00:00,1405.2,183.0
2008-01-11 11:00:00,1401.0,471.0
2008-01-11 12:00:00,1405.0,858.0
2008-01-11 13:00:00,1407.0,790.0
2008-01-11 14:00:00,1407.0,1940.0
2008-01-11 15:00:00,1410.5,2787.0
2008-01-11 16:00:00,1412.0,2358.0
2008-01-11 17:00:00,1412.7,2183.0
2008-01-11 18:00:00,1401.0,2602.0
2008-01-11 19:00:00,1401.5,2208.0
2008-01-11 20:00:00,1400.1,2950.0
2008-01-11 21:00:00,1400.6,565.0
2008-01-13 23:00:00,1405.5,253.0
2008-01-14 00:00:00,1405.5,108.0
2008-01-14 01:00:00,1405.3,147.0
2008-01-14 02:00:00,1404.5,104.0
2008-01-14 03:00:00,1404.3,98.0
2008-01-14 04:00:00,1403.8,45.0
2008-01-14 05:00:00,1401.8,62.0
2008-01-14 06:00:00,1402.3,55.0
2008-01-14 07:00:00,1400.8,773.0
2008-01-14 08:00:00,1405.3,339.0
2008-01-14 09:00:00,1403.1,309.0
2008-01-14 10:00:00,1405.6,209.0
2008-01-14 11:00:00,1402.8,252.0
2008-01-14 12:00:00,1409.8,556.0
2008-01-14 13:00:00,1411.3,498.0
2008-01-14 14:00:00,1406.3,1613.0
2008-01-14 15:00:00,1410.8,2205.0
2008-01-14 16:00:00,1408.1,1710.0
2008-01-14 17:00:00,1407.6,1474.0
2008-01-14 18:00:00,1411.8,1473.0
2008-01-14 19:00:00,1415.0,1815.0
2008-01-14 20:00:00,1414.8,2108.0
2008-01-14 21:00:00,1413.6,516.0
2008-01-14 22:00:00,1413.8,24.0
2008-01-14 23:00:00,1413.8,93.0
2008-01-15 00:00:00,1412.3,117.0
2008-01-15 01:00:00,1412.3,56.0
2008-01-15 02:00:00,1411.1,62.0
2008-01-15 03:00:00,1408.6,95.0
2008-01-15 04:00:00,1408.1,103.0
2008-01-15 05:00:00,1407.4,116.0
2008-01-15 06:00:00,1406.9,107.0
2008-01-15 07:00:00,1406.9,147.0
2008-01-15 08:00:00,1406.9,260.0
2008-01-15 09:00:00,1404.9,206.0
2008-01-15 10:00:00,1405.7,306.0
2008-01-15 11:00:00,1406.9,508.0
2008-01-15 12:00:00,1402.4,635.0
2008-01-15 13:00:00,1396.7,1197.0
2008-01-15 14:00:00,1398.5,1842.0
2008-01-15 15:00:00,1386.0,2863.0
2008-01-15 16:00:00,1386.3,2325.0
2008-01-15 17:00:00,1386.3,2059.0
2008-01-15 18:00:00,1384.3,2172.0
2008-01-15 19:00:00,1381.8,2296.0
2008-01-15 20:00:00,1378.8,2746.0
2008-01-15 21:00:00,1366.9,1179.0
2008-01-15 22:00:00,1368.9,297.0
2008-01-15 23:00:00,1368.4,221.0
2008-01-16 00:00:00,1368.2,153.0
2008-01-16 01:00:00,1372.2,214.0
2008-01-16 02:00:00,1371.7,175.0
2008-01-16 03:00:00,1371.2,124.0
2008-01-16 04:00:00,1369.2,124.0
2008-01-16 05:00:00,1367.9,110.0
2008-01-16 06:00:00,1368.2,127.0
2008-01-16 07:00:00,1370.2,243.0
2008-01-16 08:00:00,1371.9,497.0
2008-01-16 09:00:00,1371.9,349.0
2008-01-16 10:00:00,1367.0,311.0
2008-01-16 11:00:00,1368.5,471.0
2008-01-16 12:00:00,1369.7,827.0
2008-01-16 13:00:00,1371.5,1187.0
2008-01-16 14:00:00,1373.7,2393.0
2008-01-16 15:00:00,1365.2,2992.0
2008-01-16 16:00:00,1378.2,2679.0
2008-01-16 17:00:00,1377.2,2344.0
2008-01-16 18:00:00,1374.2,2045.0
2008-01-16 19:00:00,1381.2,2951.0
2008-01-16 20:00:00,1370.5,2899.0
2008-01-16 21:00:00,1371.7,743.0
2008-01-16 22:00:00,1371.5,51.0
2008-01-16 23:00:00,1372.2,157.0
2008-01-17 00:00:00,1373.2,139.0
2008-01-17 01:00:00,1374.0,127.0
2008-01-17 02:00:00,1375.2,84.0
2008-01-17 03:00:00,1371.0,115.0
2008-01-17 04:00:00,1375.0,131.0
2008-01-17 05:00:00,1377.3,121.0
2008-01-17 06:00:00,1378.0,130.0
2008-01-17 07:00:00,1380.7,246.0
2008-01-17 08:00:00,1377.5,372.0
2008-01-17 09:00:00,1376.5,400.0
2008-01-17 10:00:00,1375.3,235.0
2008-01-17 11:00:00,1374.3,262.0
2008-01-17 12:00:00,1367.8,1239.0
2008-01-17 13:00:00,1377.5,1399.0
2008-01-17 14:00:00,1374.0,2008.0
2008-01-17 15:00:00,1358.6,3172.0
2008-01-17 16:00:00,1348.9,2751.0
2008-01-17 17:00:00,1349.4,2616.0
2008-01-17 18:00:00,1350.2,2509.0
2008-01-17 19:00:00,1344.2,2889.0
2008-01-17 20:00:00,1330.5,3135.0
2008-01-17 21:00:00,1336.0,984.0
2008-01-17 22:00:00,1335.8,104.0
2008-01-17 23:00:00,1338.8,260.0
2008-01-18 00:00:00,1339.0,178.0
2008-01-18 01:00:00,1338.8,72.0
2008-01-18 02:00:00,1339.0,84.0
2008-01-18 03:00:00,1341.0,137.0
2008-01-18 04:00:00,1342.3,148.0
2008-01-18 05:00:00,1344.3,177.0
2008-01-18 06:00:00,1343.5,142.0
2008-01-18 07:00:00,1346.8,331.0
2008-01-18 08:00:00,1342.0,488.0
2008-01-18 09:00:00,1343.0,531.0
2008-01-18 10:00:00,1346.8,642.0
2008-01-18 11:00:00,1349.5,502.0
2008-01-18 12:00:00,1352.3,830.0
2008-01-18 13:00:00,1349.0,1076.0
2008-01-18 14:00:00,1336.3,2385.0
2008-01-18 15:00:00,1335.3,3039.0
2008-01-18 16:00:00,1312.5,3203.0
2008-01-18 17:00:00,1322.4,2909.0
2008-01-18 18:00:00,1318.4,2563.0
2008-01-18 19:00:00,1318.4,2686.0
2008-01-18 20:00:00,1323.7,2927.0
2008-01-18 21:00:00,1319.2,658.0
2008-01-20 23:00:00,1323.1,240.0
2008-01-21 00:00:00,1321.7,88.0
2008-01-21 01:00:00,1315.2,209.0
2008-01-21 02:00:00,1315.4,153.0
2008-01-21 03:00:00,1317.2,102.0
2008-01-21 04:00:00,1314.7,62.0
2008-01-21 05:00:00,1313.0,125.0
2008-01-21 06:00:00,1311.7,108.0
2008-01-21 07:00:00,1301.5,603.0
2008-01-21 08:00:00,1285.8,1822.0
2008-01-21 09:00:00,1288.3,1010.0
2008-01-21 10:00:00,1268.7,1304.0
2008-01-21 11:00:00,1257.7,1786.0
2008-01-21 12:00:00,1270.9,1935.0
2008-01-21 13:00:00,1277.9,1626.0
2008-01-21 14:00:00,1276.7,1340.0
2008-01-21 15:00:00,1264.5,1504.0
2008-01-21 16:00:00,1259.5,987.0
2008-01-21 23:00:00,1265.8,894.0
2008-01-22 00:00:00,1256.5,870.0
2008-01-22 01:00:00,1256.0,926.0
2008-01-22 02:00:00,1264.8,647.0
2008-01-22 03:00:00,1261.8,687.0
2008-01-22 04:00:00,1257.6,642.0
2008-01-22 05:00:00,1253.8,631.0
2008-01-22 06:00:00,1251.8,673.0
2008-01-22 07:00:00,1249.8,131.0
2008-01-22 08:00:00,1253.8,111.0
2008-01-22 09:00:00,1258.3,1839.0
2008-01-22 10:00:00,1256.3,1257.0
2008-01-22 11:00:00,1262.6,1537.0
2008-01-22 12:00:00,1253.9,2030.0
2008-01-22 13:00:00,1263.1,3023.0
2008-01-22 14:00:00,1282.2,3103.0
2008-01-22 15:00:00,1301.4,3370.0
2008-01-22 16:00:00,1298.2,3255.0
2008-01-22 17:00:00,1308.6,2623.0
2008-01-22 18:00:00,1305.2,2972.0
2008-01-22 19:00:00,1305.9,2789.0
2008-01-22 20:00:00,1307.2,3026.0
2008-01-22 21:00:00,1295.7,1355.0
2008-01-22 22:00:00,1295.2,156.0
2008-01-22 23:00:00,1300.9,286.0
2008-01-23 00:00:00,1301.2,208.0
2008-01-23 01:00:00,1300.2,202.0
2008-01-23 02:00:00,1290.0,334.0
2008-01-23 03:00:00,1288.0,476.0
2008-01-23 04:00:00,1287.3,224.0
2008-01-23 05:00:00,1291.5,187.0
2008-01-23 06:00:00,1297.0,264.0
2008-01-23 07:00:00,1306.7,600.0
2008-01-23 08:00:00,1302.2,1227.0
2008-01-23 09:00:00,1296.0,1228.0
2008-01-23 10:00:00,1290.3,1032.0
2008-01-23 11:00:00,1283.6,1574.0
2008-01-23 12:00:00,1279.6,1390.0
2008-01-23 13:00:00,1266.9,2716.0
2008-01-23 14:00:00,1288.6,2846.0
2008-01-23 15:00:00,1292.3,3309.0
2008-01-23 16:00:00,1281.3,2996.0
2008-01-23 17:00:00,1272.6,2937.0
2008-01-23 18:00:00,1288.3,3101.0
2008-01-23 19:00:00,1297.5,3139.0
2008-01-23 20:00:00,1335.4,3394.0
2008-01-23 21:00:00,1337.4,1069.0
2008-01-23 22:00:00,1339.1,102.0
2008-01-23 23:00:00,1337.9,332.0
2008-01-24 00:00:00,1338.4,201.0
2008-01-24 01:00:00,1337.4,116.0
2008-01-24 02:00:00,1333.9,299.0
2008-01-24 03:00:00,1338.2,177.0
2008-01-24 04:00:00,1342.4,164.0
2008-01-24 05:00:00,1338.7,180.0
2008-01-24 06:00:00,1341.1,286.0
2008-01-24 07:00:00,1334.2,1185.0
2008-01-24 08:00:00,1336.9,1421.0
2008-01-24 09:00:00,1329.2,971.0
2008-01-24 10:00:00,1337.9,743.0
2008-01-24 11:00:00,1344.2,1212.0
2008-01-24 12:00:00,1338.9,1062.0
2008-01-24 13:00:00,1342.4,1333.0
2008-01-24 14:00:00,1341.9,2179.0
2008-01-24 15:00:00,1336.2,3071.0
2008-01-24 16:00:00,1341.4,2617.0
2008-01-24 17:00:00,1341.2,2062.0
2008-01-24 18:00:00,1342.4,2231.0
