,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
1446,2004-04-07 17:00:00,3855.0,1139.6,1147.1,1138.8,1146.8,1139.6,1147.1,1138.8,1146.8,1139.6,1147.1,1138.8,1146.8,1145.935714285716
1447,2004-04-07 21:00:00,215.0,1147.1,1155.3,1147.1,1148.3,1147.1,1155.3,1147.1,1148.3,1147.1,1155.3,1147.1,1148.3,1146.1785714285732
1448,2004-04-08 01:00:00,100.0,1148.1,1148.8,1147.1,1148.3,1148.1,1148.8,1147.1,1148.3,1148.1,1148.8,1147.1,1148.3,1146.0500000000018
1449,2004-04-08 05:00:00,175.0,1148.6,1148.8,1146.8,1148.8,1148.6,1148.8,1146.8,1148.8,1148.6,1148.8,1146.8,1148.8,1145.9928571428588
1450,2004-04-08 09:00:00,455.0,1149.0,1151.5,1147.3,1150.3,1149.0,1151.5,1147.3,1150.3,1149.0,1151.5,1147.3,1150.3,1146.0785714285732
1451,2004-04-08 13:00:00,4600.0,1150.5,1151.8,1141.3,1142.5,1150.5,1151.8,1141.3,1142.5,1150.5,1151.8,1141.3,1142.5,1145.6785714285734
1452,2004-04-08 17:00:00,3847.0,1142.8,1144.8,1134.8,1141.5,1142.8,1144.8,1134.8,1141.5,1142.8,1144.8,1134.8,1141.5,1145.3857142857164
1453,2004-04-11 21:00:00,125.0,1140.7,1141.2,1137.7,1139.5,1140.7,1141.2,1137.7,1139.5,1140.7,1141.2,1137.7,1139.5,1145.0428571428595
1454,2004-04-12 01:00:00,71.0,1139.7,1140.5,1139.2,1139.4,1139.7,1140.5,1139.2,1139.4,1139.7,1140.5,1139.2,1139.4,1144.6928571428596
1455,2004-04-12 05:00:00,66.0,1139.7,1141.9,1139.7,1141.7,1139.7,1141.9,1139.7,1141.7,1139.7,1141.9,1139.7,1141.7,1144.578571428574
1456,2004-04-12 09:00:00,244.0,1141.4,1144.9,1140.7,1143.9,1141.4,1144.9,1140.7,1143.9,1141.4,1144.9,1140.7,1143.9,1144.528571428574
1457,2004-04-12 13:00:00,3471.0,1143.7,1148.2,1141.7,1145.4,1143.7,1148.2,1141.7,1145.4,1143.7,1148.2,1141.7,1145.4,1144.4642857142883
1458,2004-04-12 17:00:00,2159.0,1145.2,1147.2,1143.7,1146.4,1145.2,1147.2,1143.7,1146.4,1145.2,1147.2,1143.7,1146.4,1144.4714285714313
1459,2004-04-12 21:00:00,86.0,1146.7,1147.7,1145.7,1145.7,1146.7,1147.7,1145.7,1145.7,1146.7,1147.7,1145.7,1145.7,1144.89285714286
1460,2004-04-13 01:00:00,73.0,1145.9,1146.7,1145.4,1146.2,1145.9,1146.7,1145.4,1146.2,1145.9,1146.7,1145.4,1146.2,1144.8500000000029
1461,2004-04-13 05:00:00,236.0,1145.9,1149.7,1145.7,1148.4,1145.9,1149.7,1145.7,1148.4,1145.9,1149.7,1145.7,1148.4,1144.857142857146
1462,2004-04-13 09:00:00,464.0,1148.7,1151.7,1146.9,1150.4,1148.7,1151.7,1146.9,1150.4,1148.7,1151.7,1146.9,1150.4,1145.0071428571462
1463,2004-04-13 13:00:00,5161.0,1150.2,1150.7,1134.4,1136.7,1150.2,1150.7,1134.4,1136.7,1150.2,1150.7,1134.4,1136.7,1144.1428571428605
1464,2004-04-13 17:00:00,4582.0,1136.4,1136.9,1127.4,1127.9,1136.4,1136.9,1127.4,1127.9,1136.4,1136.9,1127.4,1127.9,1142.5428571428606
1465,2004-04-13 21:00:00,140.0,1127.6,1129.6,1126.9,1129.6,1127.6,1129.6,1126.9,1129.6,1127.6,1129.6,1126.9,1129.6,1141.621428571432
1466,2004-04-14 01:00:00,148.0,1129.4,1130.9,1128.9,1130.6,1129.4,1130.9,1128.9,1130.6,1129.4,1130.9,1128.9,1130.6,1140.8428571428606
1467,2004-04-14 05:00:00,411.0,1130.9,1131.9,1128.6,1130.1,1130.9,1131.9,1128.6,1130.1,1130.9,1131.9,1128.6,1130.1,1140.1714285714318
1468,2004-04-14 09:00:00,873.0,1130.4,1131.4,1122.9,1123.6,1130.4,1131.4,1122.9,1123.6,1130.4,1131.4,1122.9,1123.6,1139.0428571428604
1469,2004-04-14 13:00:00,5244.0,1123.4,1133.6,1122.4,1130.9,1123.4,1133.6,1122.4,1130.9,1123.4,1133.6,1122.4,1130.9,1138.2714285714317
1470,2004-04-14 17:00:00,4348.0,1130.6,1133.1,1122.3,1132.6,1130.6,1133.1,1122.3,1132.6,1130.6,1133.1,1122.3,1132.6,1137.4642857142887
1471,2004-04-14 21:00:00,108.0,1132.9,1133.1,1131.9,1132.1,1132.9,1133.1,1131.9,1132.1,1132.9,1133.1,1131.9,1132.1,1136.5142857142887
1472,2004-04-15 01:00:00,130.0,1131.9,1132.1,1128.6,1129.8,1131.9,1132.1,1128.6,1129.8,1131.9,1132.1,1128.6,1129.8,1135.3285714285746
1473,2004-04-15 05:00:00,296.0,1129.6,1132.3,1128.1,1130.1,1129.6,1132.3,1128.1,1130.1,1129.6,1132.3,1128.1,1130.1,1134.2142857142887
1474,2004-04-15 09:00:00,540.0,1130.3,1133.6,1129.3,1133.3,1130.3,1133.6,1129.3,1133.3,1130.3,1133.6,1129.3,1133.3,1133.2928571428602
1475,2004-04-15 13:00:00,5934.0,1133.1,1135.1,1123.6,1128.6,1133.1,1135.1,1123.6,1128.6,1133.1,1135.1,1123.6,1128.6,1131.8785714285743
1476,2004-04-15 17:00:00,4503.0,1128.8,1130.8,1120.6,1124.8,1128.8,1130.8,1120.6,1124.8,1128.8,1130.8,1120.6,1124.8,1130.0500000000031
1477,2004-04-15 21:00:00,133.0,1124.6,1125.3,1124.1,1124.3,1124.6,1125.3,1124.1,1124.3,1124.6,1125.3,1124.1,1124.3,1129.1642857142888
1478,2004-04-16 01:00:00,95.0,1124.1,1128.3,1124.1,1128.3,1124.1,1128.3,1124.1,1128.3,1124.1,1128.3,1124.1,1128.3,1129.1928571428602
1479,2004-04-16 05:00:00,210.0,1127.8,1129.6,1127.1,1129.3,1127.8,1129.6,1127.1,1129.3,1127.8,1129.6,1127.1,1129.3,1129.1714285714318
1480,2004-04-16 09:00:00,480.0,1129.6,1130.8,1126.6,1130.8,1129.6,1130.8,1126.6,1130.8,1129.6,1130.8,1126.6,1130.8,1129.1857142857175
1481,2004-04-16 13:00:00,5260.0,1130.6,1137.6,1126.8,1136.3,1130.6,1137.6,1126.8,1136.3,1130.6,1137.6,1126.8,1136.3,1129.6285714285746
1482,2004-04-16 17:00:00,3242.0,1136.6,1136.6,1132.3,1134.8,1136.6,1136.6,1132.3,1134.8,1136.6,1136.6,1132.3,1134.8,1130.4285714285747
1483,2004-04-18 21:00:00,105.0,1134.0,1135.5,1134.0,1134.0,1134.0,1135.5,1134.0,1134.0,1134.0,1135.5,1134.0,1134.0,1130.650000000003
1484,2004-04-19 01:00:00,142.0,1133.8,1134.0,1131.8,1133.0,1133.8,1134.0,1131.8,1133.0,1133.8,1134.0,1131.8,1133.0,1130.6785714285745
1485,2004-04-19 05:00:00,163.0,1132.8,1135.0,1132.0,1132.0,1132.8,1135.0,1132.0,1132.0,1132.8,1135.0,1132.0,1132.0,1130.6714285714318
1486,2004-04-19 09:00:00,275.0,1132.3,1134.5,1131.5,1133.0,1132.3,1134.5,1131.5,1133.0,1132.3,1134.5,1131.5,1133.0,1130.9000000000033
1487,2004-04-19 13:00:00,4191.0,1133.3,1135.3,1129.7,1133.8,1133.3,1135.3,1129.7,1133.8,1133.3,1135.3,1129.7,1133.8,1131.164285714289
1488,2004-04-19 17:00:00,2776.0,1134.0,1136.8,1131.2,1134.5,1134.0,1136.8,1131.2,1134.5,1134.0,1136.8,1131.2,1134.5,1131.2500000000034
1489,2004-04-19 21:00:00,69.0,1134.2,1134.7,1133.7,1134.2,1134.2,1134.7,1133.7,1134.2,1134.2,1134.7,1133.7,1134.2,1131.6500000000035
1490,2004-04-20 01:00:00,91.0,1134.0,1135.7,1134.0,1135.5,1134.0,1135.7,1134.0,1135.5,1134.0,1135.7,1134.0,1135.5,1132.4142857142892
1491,2004-04-20 05:00:00,239.0,1135.7,1139.2,1135.2,1138.7,1135.7,1139.2,1135.2,1138.7,1135.7,1139.2,1135.2,1138.7,1133.442857142861
1492,2004-04-20 09:00:00,372.0,1138.5,1140.0,1136.2,1138.5,1138.5,1140.0,1136.2,1138.5,1138.5,1140.0,1136.2,1138.5,1134.1714285714322
1493,2004-04-20 13:00:00,3982.0,1138.2,1140.0,1133.5,1134.7,1138.2,1140.0,1133.5,1134.7,1138.2,1140.0,1133.5,1134.7,1134.5571428571468
1494,2004-04-20 17:00:00,4632.0,1134.5,1136.7,1114.7,1118.5,1134.5,1136.7,1114.7,1118.5,1134.5,1136.7,1114.7,1118.5,1133.6785714285754
1495,2004-04-20 21:00:00,159.0,1118.2,1119.2,1117.4,1118.4,1118.2,1119.2,1117.4,1118.4,1118.2,1119.2,1117.4,1118.4,1132.400000000004
1496,2004-04-21 01:00:00,90.0,1118.7,1118.9,1117.4,1118.7,1118.7,1118.9,1117.4,1118.7,1118.7,1118.9,1117.4,1118.7,1131.250000000004
1497,2004-04-21 05:00:00,227.0,1118.4,1120.9,1118.2,1120.7,1118.4,1120.9,1118.2,1120.7,1118.4,1120.9,1118.2,1120.7,1130.3000000000043
1498,2004-04-21 09:00:00,578.0,1120.9,1120.9,1116.4,1120.2,1120.9,1120.9,1116.4,1120.2,1120.9,1120.9,1116.4,1120.2,1129.3857142857184
1499,2004-04-21 13:00:00,6391.0,1119.9,1124.4,1115.7,1121.4,1119.9,1124.4,1115.7,1121.4,1119.9,1124.4,1115.7,1121.4,1128.6285714285757
1500,2004-04-21 17:00:00,3700.0,1121.7,1126.2,1120.9,1126.2,1121.7,1126.2,1120.9,1126.2,1121.7,1126.2,1120.9,1126.2,1128.1428571428617
1501,2004-04-21 21:00:00,165.0,1125.9,1126.9,1122.9,1123.9,1125.9,1126.9,1122.9,1123.9,1125.9,1126.9,1122.9,1123.9,1127.4357142857189
1502,2004-04-22 01:00:00,64.0,1123.7,1124.4,1122.9,1123.4,1123.7,1124.4,1122.9,1123.4,1123.7,1124.4,1122.9,1123.4,1126.6428571428619
1503,2004-04-22 05:00:00,208.0,1123.2,1123.4,1121.2,1122.2,1123.2,1123.4,1121.2,1122.2,1123.2,1123.4,1121.2,1122.2,1125.785714285719
1504,2004-04-22 09:00:00,592.0,1122.4,1124.4,1119.7,1122.7,1122.4,1124.4,1119.7,1122.7,1122.4,1124.4,1119.7,1122.7,1124.8714285714334
1505,2004-04-22 13:00:00,5684.0,1122.4,1139.2,1120.9,1136.7,1122.4,1139.2,1120.9,1136.7,1122.4,1139.2,1120.9,1136.7,1124.728571428576
1506,2004-04-22 17:00:00,4131.0,1136.9,1143.4,1136.2,1141.2,1136.9,1143.4,1136.2,1141.2,1136.9,1143.4,1136.2,1141.2,1124.9214285714334
1507,2004-04-22 21:00:00,121.0,1141.4,1142.2,1140.7,1141.2,1141.4,1142.2,1140.7,1141.2,1141.4,1142.2,1140.7,1141.2,1125.3857142857191
1508,2004-04-23 01:00:00,56.0,1140.9,1141.7,1140.9,1141.7,1140.9,1141.7,1140.9,1141.7,1140.9,1141.7,1140.9,1141.7,1127.042857142862
1509,2004-04-23 05:00:00,143.0,1141.9,1142.7,1140.4,1140.9,1141.9,1142.7,1140.4,1140.9,1141.9,1142.7,1140.4,1140.9,1128.6500000000049
1510,2004-04-23 09:00:00,442.0,1141.2,1143.4,1139.2,1140.4,1141.2,1143.4,1139.2,1140.4,1141.2,1143.4,1139.2,1140.4,1130.2000000000048
1511,2004-04-23 13:00:00,4424.0,1140.7,1141.4,1134.7,1138.9,1140.7,1141.4,1134.7,1138.9,1140.7,1141.4,1134.7,1138.9,1131.500000000005
1512,2004-04-23 17:00:00,2873.0,1138.7,1142.2,1136.9,1140.7,1138.7,1142.2,1136.9,1140.7,1138.7,1142.2,1136.9,1140.7,1132.9642857142906
1513,2004-04-25 21:00:00,61.0,1139.6,1140.1,1139.3,1139.8,1139.6,1140.1,1139.3,1139.8,1139.6,1140.1,1139.3,1139.8,1134.2785714285762
1514,2004-04-26 01:00:00,37.0,1139.6,1140.3,1139.6,1139.6,1139.6,1140.3,1139.6,1139.6,1139.6,1140.3,1139.6,1139.6,1135.2357142857193
1515,2004-04-26 05:00:00,138.0,1139.8,1141.8,1139.1,1141.6,1139.8,1141.8,1139.1,1141.6,1139.8,1141.8,1139.1,1141.6,1136.5000000000048
1516,2004-04-26 09:00:00,155.0,1141.3,1141.8,1140.6,1141.1,1141.3,1141.8,1140.6,1141.1,1141.3,1141.8,1140.6,1141.1,1137.7642857142905
1517,2004-04-26 13:00:00,4035.0,1141.3,1145.6,1136.6,1138.6,1141.3,1145.6,1136.6,1138.6,1141.3,1145.6,1136.6,1138.6,1138.935714285719
1518,2004-04-26 17:00:00,3469.0,1138.8,1140.6,1132.3,1139.8,1138.8,1140.6,1132.3,1139.8,1138.8,1140.6,1132.3,1139.8,1140.1571428571476
1519,2004-04-26 21:00:00,72.0,1139.6,1139.8,1138.3,1139.3,1139.6,1139.8,1138.3,1139.3,1139.6,1139.8,1138.3,1139.3,1140.3428571428617
1520,2004-04-27 01:00:00,57.0,1139.1,1140.1,1138.8,1139.6,1139.1,1140.1,1138.8,1139.6,1139.1,1140.1,1138.8,1139.6,1140.2285714285758
1521,2004-04-27 05:00:00,112.0,1139.3,1139.8,1137.8,1138.3,1139.3,1139.8,1137.8,1138.3,1139.3,1139.8,1137.8,1138.3,1140.021428571433
1522,2004-04-27 09:00:00,211.0,1138.1,1139.8,1137.6,1139.6,1138.1,1139.8,1137.6,1139.6,1138.1,1139.8,1137.6,1139.6,1139.8714285714327
1523,2004-04-27 13:00:00,4691.0,1139.3,1147.6,1137.5,1144.8,1139.3,1147.6,1137.5,1144.8,1139.3,1147.6,1137.5,1144.8,1140.1500000000042
1524,2004-04-27 17:00:00,3867.0,1144.6,1146.1,1136.0,1138.5,1144.6,1146.1,1136.0,1138.5,1144.6,1146.1,1136.0,1138.5,1140.0142857142898
1525,2004-04-27 21:00:00,53.0,1138.3,1139.0,1138.0,1138.3,1138.3,1139.0,1138.0,1138.3,1138.3,1139.0,1138.0,1138.3,1139.9714285714329
1526,2004-04-28 01:00:00,25.0,1138.5,1139.0,1138.0,1138.0,1138.5,1139.0,1138.0,1138.0,1138.5,1139.0,1138.0,1138.0,1139.7785714285753
1527,2004-04-28 05:00:00,138.0,1138.3,1139.5,1137.3,1138.0,1138.3,1139.5,1137.3,1138.0,1138.3,1139.5,1137.3,1138.0,1139.650000000004
1528,2004-04-28 09:00:00,460.0,1137.8,1137.8,1134.0,1134.3,1137.8,1137.8,1134.0,1134.3,1137.8,1137.8,1134.0,1134.3,1139.2714285714326
1529,2004-04-28 13:00:00,5473.0,1134.5,1135.5,1123.5,1129.3,1134.5,1135.5,1123.5,1129.3,1134.5,1135.5,1123.5,1129.3,1138.3928571428612
1530,2004-04-28 17:00:00,4395.0,1128.8,1129.3,1121.3,1123.5,1128.8,1129.3,1121.3,1123.5,1128.8,1129.3,1121.3,1123.5,1137.1357142857184
1531,2004-04-28 21:00:00,68.0,1123.3,1124.3,1123.3,1123.3,1123.3,1124.3,1123.3,1123.3,1123.3,1124.3,1123.3,1123.3,1136.0428571428613
1532,2004-04-29 01:00:00,55.0,1123.0,1124.3,1122.8,1123.0,1123.0,1124.3,1122.8,1123.0,1123.0,1124.3,1122.8,1123.0,1134.8428571428612
1533,2004-04-29 05:00:00,263.0,1123.3,1126.0,1121.7,1122.2,1123.3,1126.0,1121.7,1122.2,1123.3,1126.0,1121.7,1122.2,1133.6214285714327
1534,2004-04-29 09:00:00,1119.0,1122.0,1123.7,1116.7,1121.5,1122.0,1123.7,1116.7,1121.5,1122.0,1123.7,1116.7,1121.5,1132.3285714285755
1535,2004-04-29 13:00:00,6596.0,1121.2,1129.2,1116.5,1119.0,1121.2,1129.2,1116.5,1119.0,1121.2,1129.2,1116.5,1119.0,1130.9500000000041
1536,2004-04-29 17:00:00,5629.0,1119.2,1122.2,1107.7,1115.2,1119.2,1122.2,1107.7,1115.2,1119.2,1122.2,1107.7,1115.2,1129.207142857147
1537,2004-04-29 21:00:00,93.0,1115.5,1115.7,1113.2,1113.7,1115.5,1115.7,1113.2,1113.7,1115.5,1115.7,1113.2,1113.7,1126.9857142857184
1538,2004-04-30 01:00:00,75.0,1114.0,1114.7,1113.5,1114.0,1114.0,1114.7,1113.5,1114.0,1114.0,1114.7,1113.5,1114.0,1125.2357142857184
1539,2004-04-30 05:00:00,315.0,1113.7,1119.2,1113.7,1117.2,1113.7,1119.2,1113.7,1117.2,1113.7,1119.2,1113.7,1117.2,1123.7285714285756
1540,2004-04-30 09:00:00,471.0,1117.5,1120.2,1116.2,1119.2,1117.5,1120.2,1116.2,1119.2,1117.5,1120.2,1116.2,1119.2,1122.3857142857184
1541,2004-04-30 13:00:00,6042.0,1119.0,1119.7,1111.0,1113.5,1119.0,1119.7,1111.0,1113.5,1119.0,1119.7,1111.0,1113.5,1120.6357142857184
1542,2004-04-30 17:00:00,4732.0,1113.2,1117.5,1104.9,1106.2,1113.2,1117.5,1104.9,1106.2,1113.2,1117.5,1104.9,1106.2,1118.6285714285757
1543,2004-05-02 21:00:00,104.0,1106.1,1107.6,1105.4,1107.4,1106.1,1107.6,1105.4,1107.4,1106.1,1107.6,1105.4,1107.4,1117.0642857142902
1544,2004-05-03 01:00:00,83.0,1107.6,1108.1,1106.6,1107.6,1107.6,1108.1,1106.6,1107.6,1107.6,1108.1,1106.6,1107.6,1115.9285714285759
1545,2004-05-03 05:00:00,170.0,1107.9,1110.4,1107.6,1109.6,1107.9,1110.4,1107.6,1109.6,1107.9,1110.4,1107.6,1109.6,1114.9500000000044
1546,2004-05-03 09:00:00,314.0,1109.9,1111.6,1109.1,1110.1,1109.9,1111.6,1109.1,1110.1,1109.9,1111.6,1109.1,1110.1,1114.0285714285758
1547,2004-05-03 13:00:00,4641.0,1109.9,1119.1,1109.4,1116.6,1109.9,1119.1,1109.4,1116.6,1109.9,1119.1,1109.4,1116.6,1113.6285714285755
1548,2004-05-03 17:00:00,3784.0,1116.4,1118.1,1111.6,1117.4,1116.4,1118.1,1111.6,1117.4,1116.4,1118.1,1111.6,1117.4,1113.3357142857185
1549,2004-05-03 21:00:00,60.0,1117.6,1118.1,1116.9,1117.6,1117.6,1118.1,1116.9,1117.6,1117.6,1118.1,1116.9,1117.6,1113.2357142857184
1550,2004-05-04 01:00:00,48.0,1117.9,1119.1,1117.9,1119.1,1117.9,1119.1,1117.9,1119.1,1117.9,1119.1,1117.9,1119.1,1113.5142857142896
1551,2004-05-04 05:00:00,217.0,1118.9,1119.1,1115.1,1116.6,1118.9,1119.1,1115.1,1116.6,1118.9,1119.1,1115.1,1116.6,1113.7214285714324
1552,2004-05-04 09:00:00,359.0,1116.4,1120.4,1115.1,1119.4,1116.4,1120.4,1115.1,1119.4,1116.4,1120.4,1115.1,1119.4,1114.1071428571468
1553,2004-05-04 13:00:00,3798.0,1119.1,1120.1,1112.6,1114.1,1119.1,1120.1,1112.6,1114.1,1119.1,1120.1,1112.6,1114.1,1113.885714285718
1554,2004-05-04 17:00:00,5411.0,1113.8,1128.6,1113.6,1116.3,1113.8,1128.6,1113.6,1116.3,1113.8,1128.6,1113.6,1116.3,1113.678571428575
1555,2004-05-04 21:00:00,58.0,1116.6,1117.3,1116.3,1117.3,1116.6,1117.3,1116.3,1117.3,1116.6,1117.3,1116.3,1117.3,1113.9500000000037
1556,2004-05-05 01:00:00,92.0,1117.1,1117.1,1113.6,1115.1,1117.1,1117.1,1113.6,1115.1,1117.1,1117.1,1113.6,1115.1,1114.5857142857178
1557,2004-05-05 05:00:00,248.0,1114.8,1119.3,1114.1,1118.1,1114.8,1119.3,1114.1,1118.1,1114.8,1119.3,1114.1,1118.1,1115.3500000000033
1558,2004-05-05 09:00:00,299.0,1118.3,1119.8,1117.1,1119.8,1118.3,1119.8,1117.1,1119.8,1118.3,1119.8,1117.1,1119.8,1116.221428571432
1559,2004-05-05 13:00:00,4994.0,1120.1,1124.6,1117.3,1119.6,1120.1,1124.6,1117.3,1119.6,1120.1,1124.6,1117.3,1119.6,1116.9357142857177
1560,2004-05-05 17:00:00,3634.0,1119.3,1125.6,1118.8,1122.3,1119.3,1125.6,1118.8,1122.3,1119.3,1125.6,1118.8,1122.3,1117.8071428571463
1561,2004-05-05 21:00:00,60.0,1122.1,1123.1,1121.8,1122.3,1122.1,1123.1,1121.8,1122.3,1122.1,1123.1,1121.8,1122.3,1118.2142857142892
1562,2004-05-06 01:00:00,38.0,1122.1,1123.3,1121.8,1123.1,1122.1,1123.3,1121.8,1123.1,1122.1,1123.3,1121.8,1123.1,1118.621428571432
1563,2004-05-06 05:00:00,127.0,1122.8,1122.8,1119.6,1120.3,1122.8,1122.8,1119.6,1120.3,1122.8,1122.8,1119.6,1120.3,1118.8142857142893
1564,2004-05-06 09:00:00,663.0,1120.1,1120.3,1115.3,1116.8,1120.1,1120.3,1115.3,1116.8,1120.1,1120.3,1115.3,1116.8,1118.6500000000037
1565,2004-05-06 13:00:00,5933.0,1117.1,1119.8,1105.8,1108.8,1117.1,1119.8,1105.8,1108.8,1117.1,1119.8,1105.8,1108.8,1118.0928571428608
1566,2004-05-06 17:00:00,4069.0,1109.0,1116.8,1107.8,1113.5,1109.0,1116.8,1107.8,1113.5,1109.0,1116.8,1107.8,1113.5,1117.6714285714324
1567,2004-05-06 21:00:00,84.0,1113.8,1114.8,1113.0,1113.8,1113.8,1114.8,1113.0,1113.8,1113.8,1114.8,1113.0,1113.8,1117.650000000004
1568,2004-05-07 01:00:00,86.0,1113.5,1115.5,1113.5,1115.0,1113.5,1115.5,1113.5,1115.0,1113.5,1115.5,1113.5,1115.0,1117.557142857147
1569,2004-05-07 05:00:00,213.0,1115.3,1115.5,1111.0,1112.0,1115.3,1115.5,1111.0,1112.0,1115.3,1115.5,1111.0,1112.0,1117.1785714285757
1570,2004-05-07 09:00:00,1362.0,1112.3,1115.5,1105.3,1105.8,1112.3,1115.5,1105.3,1105.8,1112.3,1115.5,1105.3,1105.8,1116.5142857142898
1571,2004-05-07 13:00:00,6155.0,1105.5,1117.8,1105.3,1110.8,1105.5,1117.8,1105.3,1110.8,1105.5,1117.8,1105.3,1110.8,1115.9928571428613
1572,2004-05-07 17:00:00,5449.0,1110.5,1112.0,1095.8,1096.0,1110.5,1112.0,1095.8,1096.0,1110.5,1112.0,1095.8,1096.0,1114.2928571428615
1573,2004-05-09 21:00:00,137.0,1096.0,1098.0,1095.7,1096.5,1096.0,1098.0,1095.7,1096.5,1096.0,1098.0,1095.7,1096.5,1112.6428571428614
1574,2004-05-10 01:00:00,147.0,1096.7,1096.7,1093.0,1093.0,1096.7,1096.7,1093.0,1093.0,1096.7,1096.7,1093.0,1093.0,1110.5500000000043
1575,2004-05-10 05:00:00,672.0,1092.7,1093.0,1082.9,1084.7,1092.7,1093.0,1082.9,1084.7,1092.7,1093.0,1082.9,1084.7,1107.86428571429
1576,2004-05-10 09:00:00,776.0,1084.9,1089.9,1084.9,1088.7,1084.9,1089.9,1084.9,1088.7,1084.9,1089.9,1084.9,1088.7,1105.4071428571472
1577,2004-05-10 13:00:00,7695.0,1088.4,1092.9,1078.9,1089.4,1088.4,1092.9,1078.9,1089.4,1088.4,1092.9,1078.9,1089.4,1103.2000000000044
1578,2004-05-10 17:00:00,5806.0,1089.2,1090.7,1080.7,1084.4,1089.2,1090.7,1080.7,1084.4,1089.2,1090.7,1080.7,1084.4,1100.885714285719
1579,2004-05-10 21:00:00,253.0,1084.7,1087.4,1082.4,1086.7,1084.7,1087.4,1082.4,1086.7,1084.7,1087.4,1082.4,1086.7,1099.3071428571475
1580,2004-05-11 01:00:00,217.0,1086.9,1087.7,1084.2,1085.7,1086.9,1087.7,1084.2,1085.7,1086.9,1087.7,1084.2,1085.7,1097.3214285714332
1581,2004-05-11 05:00:00,276.0,1085.9,1090.2,1085.9,1088.9,1085.9,1090.2,1085.9,1088.9,1085.9,1090.2,1085.9,1088.9,1095.542857142862
1582,2004-05-11 09:00:00,345.0,1089.2,1090.7,1088.2,1090.4,1089.2,1090.7,1088.2,1090.4,1089.2,1090.7,1088.2,1090.4,1093.7857142857192
1583,2004-05-11 13:00:00,4927.0,1090.2,1095.9,1088.9,1093.2,1090.2,1095.9,1088.9,1093.2,1090.2,1095.9,1088.9,1093.2,1092.442857142862
1584,2004-05-11 17:00:00,4183.0,1093.4,1096.2,1088.9,1093.7,1093.4,1096.2,1088.9,1093.7,1093.4,1096.2,1088.9,1093.7,1091.5785714285764
1585,2004-05-11 21:00:00,233.0,1093.9,1094.4,1089.2,1093.2,1093.9,1094.4,1089.2,1093.2,1093.9,1094.4,1089.2,1093.2,1090.3214285714337
1586,2004-05-12 01:00:00,43.0,1093.4,1093.7,1092.9,1093.4,1093.4,1093.7,1092.9,1093.4,1093.4,1093.7,1092.9,1093.4,1090.1357142857194
1587,2004-05-12 05:00:00,257.0,1093.7,1095.7,1089.7,1093.4,1093.7,1095.7,1089.7,1093.4,1093.7,1095.7,1089.7,1093.4,1089.9142857142908
1588,2004-05-12 09:00:00,422.0,1093.7,1094.2,1090.4,1092.4,1093.7,1094.2,1090.4,1092.4,1093.7,1094.2,1090.4,1092.4,1089.8714285714336
1589,2004-05-12 13:00:00,7078.0,1092.1,1092.6,1077.1,1079.9,1092.1,1092.6,1077.1,1079.9,1092.1,1092.6,1077.1,1079.9,1089.5285714285765
1590,2004-05-12 17:00:00,6177.0,1079.6,1100.6,1076.1,1099.9,1079.6,1100.6,1076.1,1099.9,1079.6,1100.6,1076.1,1099.9,1090.3285714285764
1591,2004-05-12 21:00:00,140.0,1099.6,1100.4,1097.6,1097.9,1099.6,1100.4,1097.6,1097.9,1099.6,1100.4,1097.6,1097.9,1090.9357142857193
1592,2004-05-13 01:00:00,124.0,1097.6,1098.1,1096.9,1097.4,1097.6,1098.1,1096.9,1097.4,1097.6,1098.1,1096.9,1097.4,1091.8642857142906
1593,2004-05-13 05:00:00,513.0,1097.6,1097.9,1092.1,1095.4,1097.6,1097.9,1092.1,1095.4,1097.6,1097.9,1092.1,1095.4,1092.4857142857193
1594,2004-05-13 09:00:00,710.0,1095.6,1097.4,1093.4,1094.4,1095.6,1097.4,1093.4,1094.4,1095.6,1097.4,1093.4,1094.4,1093.107142857148
1595,2004-05-13 13:00:00,6458.0,1094.6,1103.4,1091.6,1097.1,1094.6,1103.4,1091.6,1097.1,1094.6,1103.4,1091.6,1097.1,1093.692857142862
1596,2004-05-13 17:00:00,4887.0,1097.4,1099.4,1091.9,1095.1,1097.4,1099.4,1091.9,1095.1,1097.4,1099.4,1091.9,1095.1,1094.0285714285762
1597,2004-05-13 21:00:00,78.0,1095.4,1095.9,1094.9,1095.4,1095.4,1095.9,1094.9,1095.4,1095.4,1095.9,1094.9,1095.4,1094.185714285719
1598,2004-05-14 01:00:00,79.0,1095.6,1095.9,1092.6,1092.8,1095.6,1095.9,1092.6,1092.8,1095.6,1095.9,1092.6,1092.8,1094.1214285714334
1599,2004-05-14 05:00:00,240.0,1092.6,1095.8,1092.1,1092.3,1092.6,1095.8,1092.1,1092.3,1092.6,1095.8,1092.1,1092.3,1094.0571428571475
1600,2004-05-14 09:00:00,1244.0,1092.6,1093.6,1086.6,1091.8,1092.6,1093.6,1086.6,1091.8,1092.6,1093.6,1086.6,1091.8,1093.9428571428618
1601,2004-05-14 13:00:00,6826.0,1092.1,1099.6,1088.1,1098.6,1092.1,1099.6,1088.1,1098.6,1092.1,1099.6,1088.1,1098.6,1094.3142857142905
